L -317.4867, -2473.4080, 121.0017,  -317.1061, -2475.1995, 121.0018,  0, 0, 0
L -319.4886, -2473.3428, 121.0017,  -317.4867, -2473.4080, 121.0017,  0, 0, 0
L -321.1084, -2473.3574, 121.0016,  -319.4886, -2473.3428, 121.0017,  0, 0, 0
L -321.0950, -2452.5476, 121.0016,  -321.1084, -2473.3574, 121.0016,  0, 0, 0
L -321.1084, -2451.1409, 121.0016,  -321.0950, -2452.5476, 121.0016,  0, 0, 0
L -303.3268, -2451.1592, 121.0016,  -321.1084, -2451.1409, 121.0016,  0, 0, 0
L -294.2045, -2451.1482, 121.0016,  -303.3268, -2451.1592, 121.0016,  0, 0, 0
L -292.5227, -2451.0632, 121.0016,  -294.2045, -2451.1482, 121.0016,  0, 0, 0
L -292.3011, -2440.5796, 119.5838,  -292.5227, -2451.0632, 121.0016,  0, 0, 0
L -292.4719, -2439.2688, 119.1570,  -292.3011, -2440.5796, 119.5838,  0, 0, 0
L -292.9360, -2435.5684, 117.0673,  -292.4719, -2439.2688, 119.1570,  0, 0, 0
L -293.1102, -2433.8682, 116.4151,  -292.9360, -2435.5684, 117.0673,  0, 0, 0
L -294.8161, -2429.7454, 114.2945,  -293.1102, -2433.8682, 116.4151,  0, 0, 0
L -295.3520, -2428.4548, 113.1233,  -294.8161, -2429.7454, 114.2945,  0, 0, 0
L -296.1906, -2426.1011, 111.7336,  -295.3520, -2428.4548, 113.1233,  0, 0, 0
L -299.2126, -2422.1951, 110.2956,  -296.1906, -2426.1011, 111.7336,  0, 0, 0
L -299.9464, -2421.2581, 110.2946,  -299.2126, -2422.1951, 110.2956,  0, 0, 0
L -300.8099, -2419.6260, 108.7866,  -299.9464, -2421.2581, 110.2946,  0, 0, 0
L -304.1470, -2417.0674, 106.6984,  -300.8099, -2419.6260, 108.7866,  0, 0, 0
L -305.6578, -2415.8750, 106.5664,  -304.1470, -2417.0674, 106.6984,  0, 0, 0
L -306.8843, -2414.3755, 104.6176,  -305.6578, -2415.8750, 106.5664,  0, 0, 0
L -312.1555, -2412.2051, 102.3241,  -306.8843, -2414.3755, 104.6176,  0, 0, 0
L -313.9933, -2411.4600, 102.0849,  -312.1555, -2412.2051, 102.3241,  0, 0, 0
L -315.7322, -2410.5078, 100.6353,  -313.9933, -2411.4600, 102.0849,  0, 0, 0
L -322.3978, -2409.6741, 98.1397,  -315.7322, -2410.5078, 100.6353,  0, 0, 0
L -323.0655, -2409.5667, 97.6468,  -322.3978, -2409.6741, 98.1397,  0, 0, 0
L -330.0231, -2409.9846, 94.4248,  -323.0655, -2409.5667, 97.6468,  0, 0, 0
L -331.9438, -2410.1826, 93.0349,  -330.0231, -2409.9846, 94.4248,  0, 0, 0
L -340.0604, -2413.1418, 89.6320,  -331.9438, -2410.1826, 93.0349,  0, 0, 0
L -340.7177, -2413.3354, 89.1325,  -340.0604, -2413.1418, 89.6320,  0, 0, 0
L -346.8561, -2417.8403, 85.0934,  -340.7177, -2413.3354, 89.1325,  0, 0, 0
L -348.3002, -2418.9680, 84.8934,  -346.8561, -2417.8403, 85.0934,  0, 0, 0
L -349.7628, -2420.8440, 82.9855,  -348.3002, -2418.9680, 84.8934,  0, 0, 0
L -350.8893, -2422.3293, 81.9454,  -349.7628, -2420.8440, 82.9855,  0, 0, 0
L -352.6596, -2423.6084, 80.7575,  -350.8893, -2422.3293, 81.9454,  0, 0, 0
L -353.7659, -2426.2739, 79.1654,  -352.6596, -2423.6084, 80.7575,  0, 0, 0
L -355.0269, -2429.3577, 78.2257,  -353.7659, -2426.2739, 79.1654,  0, 0, 0
L -356.0189, -2431.0332, 77.0100,  -355.0269, -2429.3577, 78.2257,  0, 0, 0
L -356.8346, -2433.7144, 76.1529,  -356.0189, -2431.0332, 77.0100,  0, 0, 0
L -357.2652, -2437.1282, 74.6474,  -356.8346, -2433.7144, 76.1529,  0, 0, 0
L -357.4564, -2438.6433, 73.9317,  -357.2652, -2437.1282, 74.6474,  0, 0, 0
L -357.8920, -2468.2371, 73.0016,  -357.4564, -2438.6433, 73.9317,  0, 0, 0
L -358.3633, -2470.0337, 73.0016,  -357.8920, -2468.2371, 73.0016,  0, 0, 0
L -358.8275, -2471.7114, 73.0016,  -358.3633, -2470.0337, 73.0016,  0, 0, 0
L -359.1768, -2472.9736, 73.0016,  -358.8275, -2471.7114, 73.0016,  0, 0, 0
L -359.3116, -2473.7957, 73.0016,  -359.1768, -2472.9736, 73.0016,  0, 0, 0
L -357.8514, -2475.1511, 72.9783,  -359.3116, -2473.7957, 73.0016,  0, 0, 0
L -319.8871, -2475.1636, 64.0016,  -357.8514, -2475.1511, 72.9783,  0, 0, 0
L -293.7802, -2475.1406, 64.0012,  -319.8871, -2475.1636, 64.0016,  0, 0, 0
L -63.9000, -2512.8999, 100.1000,  -70.4000, -2512.8999, 100.1000,  0, 0, 0
L -63.9000, -2524.8999, 100.1000,  -63.9000, -2512.8999, 100.1000,  0, 0, 0
L -69.7000, -2524.8999, 100.1000,  -63.9000, -2524.8999, 100.1000,  0, 0, 0
L -196.3000, -2657.8000, 124.6000,  -184.9000, -2658.8000, 124.4000,  0, 0, 0
L -184.9000, -2658.8000, 124.4000,  -185.0000, -2660.3999, 124.3000,  0, 0, 0
L -185.0000, -2660.3999, 124.3000,  -185.1000, -2711.5000, 121.0000,  0, 0, 0
L -185.1000, -2711.5000, 121.0000,  -186.6000, -2711.3999, 121.0000,  0, 0, 0
L -186.6000, -2711.3999, 121.0000,  -205.7000, -2710.5000, 121.0000,  0, 0, 0
L -205.7000, -2710.5000, 121.0000,  -215.5000, -2711.1001, 121.0000,  0, 0, 0
L -215.5000, -2711.1001, 121.0000,  -227.6000, -2711.8000, 121.0000,  0, 0, 0
L -227.6000, -2711.8000, 121.0000,  -237.0000, -2712.2000, 121.0000,  0, 0, 0
L -237.0000, -2712.2000, 121.0000,  -250.9000, -2712.6001, 121.0000,  0, 0, 0
L -250.9000, -2712.6001, 121.0000,  -259.9000, -2712.6001, 121.0000,  0, 0, 0
L -259.9000, -2712.6001, 121.0000,  -270.4000, -2712.6001, 121.0000,  0, 0, 0
L -270.4000, -2712.6001, 121.0000,  -270.7000, -2714.2000, 121.0000,  0, 0, 0
L -270.7000, -2714.2000, 121.0000,  -271.1000, -2717.8999, 121.0000,  0, 0, 0
L -271.1000, -2717.8999, 121.0000,  -271.3000, -2719.2000, 121.0000,  0, 0, 0
L -271.3000, -2719.2000, 121.0000,  -271.7000, -2722.6001, 121.0000,  0, 0, 0
L -271.7000, -2722.6001, 121.0000,  -272.0000, -2724.6001, 120.4000,  0, 0, 0
L -272.0000, -2724.6001, 120.4000,  -272.0000, -2724.8999, 120.2000,  0, 0, 0
L -196.3000, -2657.8000, 124.6000,  -196.3000, -2691.8000, 121.0000,  0, 0, 0
L -196.3000, -2691.8000, 121.0000,  -197.9000, -2691.8999, 121.0000,  0, 0, 0
L -197.9000, -2691.8999, 121.0000,  -243.2000, -2691.8000, 121.0000,  0, 0, 0
L -243.2000, -2691.8000, 121.0000,  -244.1000, -2690.8999, 121.0000,  0, 0, 0
L -244.1000, -2690.8999, 121.0000,  -244.1000, -2689.8000, 121.0000,  0, 0, 0
L -244.1000, -2689.8000, 121.0000,  -244.2000, -2657.8000, 124.5000,  0, 0, 0
L -244.2000, -2657.8000, 124.5000,  -245.6000, -2656.7000, 124.7000,  0, 0, 0
L -245.6000, -2656.7000, 124.7000,  -245.8000, -2655.6001, 125.0000,  0, 0, 0
L -245.8000, -2655.6001, 125.0000,  -245.6000, -2646.3000, 125.0000,  0, 0, 0
L -296.5000, -2691.8000, 121.0000,  -298.3000, -2691.8000, 121.0000,  0, 0, 0
L -298.3000, -2691.8000, 121.0000,  -304.6000, -2691.6001, 121.0000,  0, 0, 0
L -304.2000, -2658.0000, 124.6000,  -306.0000, -2658.3000, 124.5000,  0, 0, 0
L -316.3000, -2660.8000, 124.0000,  -316.3000, -2661.8999, 123.9000,  0, 0, 0
L -13.8000, 33.3000, -1339.9000,  -10.0000, 37.1000, -1339.9000,  0, 0, 0
L -10.0000, 37.1000, -1339.9000,  48.9000, 37.4000, -1324.7000,  0, 0, 0
L 48.9000, 37.4000, -1324.7000,  48.9000, 76.3000, -1307.7000,  0, 0, 0
L 48.9000, 76.3000, -1307.7000,  36.9000, 76.6000, -1302.4000,  0, 0, 0
L 53.4000, 104.3000, -1307.7000,  73.3000, 104.3000, -1307.7000,  0, 0, 0
L 73.3000, 104.3000, -1307.7000,  76.8000, 100.8000, -1307.7000,  0, 0, 0
L 76.8000, 100.8000, -1307.7000,  76.8000, 12.8000, -1324.7000,  0, 0, 0
L 76.8000, 12.8000, -1324.7000,  73.3000, 9.3000, -1324.7000,  0, 0, 0
L 73.3000, 9.3000, -1324.7000,  14.2000, 9.2000, -1339.9000,  0, 0, 0
L 55.5000, 104.3000, -1307.7000,  2.2000, 105.6000, -1295.2000,  0, 0, 0
L 22.3000, 76.6000, -1295.6000,  39.8000, 76.6000, -1303.7000,  0, 0, 0
L 22.3000, 76.6000, -1295.6000,  22.3000, 81.8000, -1295.6000,  0, 0, 0
L 22.3000, 81.8000, -1295.6000,  8.9000, 82.2000, -1295.2000,  0, 0, 0
L 8.9000, 82.2000, -1295.2000,  8.8000, 80.5000, -1295.2000,  0, 0, 0
L 8.8000, 80.5000, -1295.2000,  9.6000, 79.3000, -1295.2000,  0, 0, 0
L -16.1000, 7.3000, -1363.6000,  -29.0000, 1.9000, -1363.4000,  0, 0, 0
L -29.0000, 1.9000, -1363.4000,  -24.1000, -13.6000, -1363.5000,  0, 0, 0
L -24.1000, -13.6000, -1363.5000,  -28.4000, -15.7000, -1363.4000,  0, 0, 0
L -28.4000, -15.7000, -1363.4000,  -39.5000, -4.4000, -1363.6000,  0, 0, 0
L -39.5000, -4.4000, -1363.6000,  -47.2000, -9.7000, -1363.4000,  0, 0, 0
L -47.2000, -9.7000, -1363.4000,  -52.6000, -17.6000, -1363.4000,  0, 0, 0
L -52.6000, -17.6000, -1363.4000,  -41.3000, -28.8000, -1363.4000,  0, 0, 0
L -41.3000, -28.8000, -1363.4000,  -43.7000, -32.9000, -1363.4000,  0, 0, 0
L -43.7000, -32.9000, -1363.4000,  -59.0000, -28.0000, -1363.5000,  0, 0, 0
L -59.0000, -28.0000, -1363.5000,  -63.5000, -36.3000, -1363.4000,  0, 0, 0
L -63.5000, -36.3000, -1363.4000,  -64.7000, -45.8000, -1363.4000,  0, 0, 0
L -64.7000, -45.8000, -1363.4000,  -49.2000, -51.0000, -1363.5000,  0, 0, 0
L -49.2000, -51.0000, -1363.5000,  -50.3000, -56.0000, -1363.4000,  0, 0, 0
L -50.3000, -56.0000, -1363.4000,  -65.7000, -57.9000, -1363.6000,  0, 0, 0
L -65.7000, -57.9000, -1363.6000,  -65.7000, -65.7000, -1362.6000,  0, 0, 0
L -65.7000, -65.7000, -1362.6000,  -62.7000, -76.4000, -1363.5000,  0, 0, 0
L -62.7000, -76.4000, -1363.5000,  -47.2000, -73.5000, -1363.4000,  0, 0, 0
L -47.2000, -73.5000, -1363.4000,  -45.2000, -78.5000, -1363.4000,  0, 0, 0
L -45.2000, -78.5000, -1363.4000,  -58.1000, -87.7000, -1363.6000,  0, 0, 0
L -58.1000, -87.7000, -1363.6000,  -54.0000, -96.2000, -1363.4000,  0, 0, 0
L -54.0000, -96.2000, -1363.4000,  -47.0000, -102.6000, -1363.5000,  0, 0, 0
L -47.0000, -102.6000, -1363.5000,  -34.2000, -93.1000, -1363.4000,  0, 0, 0
L -34.2000, -93.1000, -1363.4000,  -30.5000, -96.8000, -1363.4000,  0, 0, 0
L -30.5000, -96.8000, -1363.4000,  -37.8000, -110.7000, -1363.4000,  0, 0, 0
L -37.8000, -110.7000, -1363.4000,  -30.3000, -116.5000, -1363.5000,  0, 0, 0
L -30.3000, -116.5000, -1363.5000,  -21.1000, -119.2000, -1363.5000,  0, 0, 0
L -21.1000, -119.2000, -1363.5000,  -15.5000, -104.3000, -1363.4000,  0, 0, 0
L -15.5000, -104.3000, -1363.4000,  -10.5000, -106.1000, -1363.4000,  0, 0, 0
L -10.5000, -106.1000, -1363.4000,  -12.9000, -116.6000, -1363.4000,  0, 0, 0
L -12.9000, -116.6000, -1363.4000,  -13.6000, -136.3000, -1359.8000,  0, 0, 0
L -13.6000, -136.3000, -1359.8000,  -10.6000, -136.4000, -1359.8000,  0, 0, 0
L -10.6000, -136.4000, -1359.8000,  -10.9000, -155.0000, -1358.2000,  0, 0, 0
L -10.9000, -155.0000, -1358.2000,  -8.8000, -155.4000, -1358.2000,  0, 0, 0
L -8.8000, -155.4000, -1358.2000,  -5.4000, -157.6000, -1358.2000,  0, 0, 0
L -5.4000, -157.6000, -1358.2000,  -3.3000, -161.8000, -1358.2000,  0, 0, 0
L -3.3000, -161.8000, -1358.2000,  2.8000, -161.8000, -1358.2000,  0, 0, 0
L 2.8000, -161.8000, -1358.2000,  3.2000, -159.9000, -1358.2000,  0, 0, 0
L 3.2000, -159.9000, -1358.2000,  5.7000, -156.8000, -1358.2000,  0, 0, 0
L 5.7000, -156.8000, -1358.2000,  8.7000, -155.3000, -1358.2000,  0, 0, 0
L 8.7000, -155.3000, -1358.2000,  10.8000, -154.6000, -1358.2000,  0, 0, 0
L 10.8000, -154.6000, -1358.2000,  10.8000, -142.1000, -1358.9000,  0, 0, 0
L 10.8000, -142.1000, -1358.9000,  13.1000, -136.3000, -1359.8000,  0, 0, 0
L 13.1000, -136.3000, -1359.8000,  12.0000, -112.4000, -1363.4000,  0, 0, 0
L 12.0000, -112.4000, -1363.4000,  10.8000, -105.4000, -1363.5000,  0, 0, 0
L 10.8000, -105.4000, -1363.5000,  15.7000, -104.6000, -1363.4000,  0, 0, 0
L 15.7000, -104.6000, -1363.4000,  21.2000, -119.2000, -1363.6000,  0, 0, 0
L 21.2000, -119.2000, -1363.6000,  30.2000, -116.5000, -1363.5000,  0, 0, 0
L 30.2000, -116.5000, -1363.5000,  37.8000, -110.8000, -1363.5000,  0, 0, 0
L 37.8000, -110.8000, -1363.5000,  30.7000, -97.3000, -1363.4000,  0, 0, 0
L 30.7000, -97.3000, -1363.4000,  35.1000, -93.5000, -1363.4000,  0, 0, 0
L 35.1000, -93.5000, -1363.4000,  47.3000, -102.6000, -1363.6000,  0, 0, 0
L 47.3000, -102.6000, -1363.6000,  54.0000, -96.2000, -1363.6000,  0, 0, 0
L 54.0000, -96.2000, -1363.6000,  58.1000, -87.7000, -1363.6000,  0, 0, 0
L 58.1000, -87.7000, -1363.6000,  45.0000, -78.4000, -1363.4000,  0, 0, 0
L 45.0000, -78.4000, -1363.4000,  47.1000, -73.7000, -1363.4000,  0, 0, 0
L 47.1000, -73.7000, -1363.4000,  62.8000, -76.4000, -1363.6000,  0, 0, 0
L 62.8000, -76.4000, -1363.6000,  65.2000, -68.9000, -1362.6000,  0, 0, 0
L 65.2000, -68.9000, -1362.6000,  65.4000, -57.9000, -1363.6000,  0, 0, 0
L 65.4000, -57.9000, -1363.6000,  50.2000, -55.9000, -1363.4000,  0, 0, 0
L 50.2000, -55.9000, -1363.4000,  49.7000, -50.5000, -1363.4000,  0, 0, 0
L 49.7000, -50.5000, -1363.4000,  64.7000, -45.6000, -1363.6000,  0, 0, 0
L 64.7000, -45.6000, -1363.6000,  63.5000, -36.3000, -1363.6000,  0, 0, 0
L 63.5000, -36.3000, -1363.6000,  58.9000, -27.9000, -1363.6000,  0, 0, 0
L 58.9000, -27.9000, -1363.6000,  43.6000, -33.0000, -1363.4000,  0, 0, 0
L 43.6000, -33.0000, -1363.4000,  41.2000, -28.4000, -1363.4000,  0, 0, 0
L 41.2000, -28.4000, -1363.4000,  52.6000, -17.5000, -1363.6000,  0, 0, 0
L 52.6000, -17.5000, -1363.6000,  47.2000, -9.7000, -1363.4000,  0, 0, 0
L 47.2000, -9.7000, -1363.4000,  39.3000, -4.3000, -1363.5000,  0, 0, 0
L 39.3000, -4.3000, -1363.5000,  28.6000, -15.7000, -1363.4000,  0, 0, 0
L 28.6000, -15.7000, -1363.4000,  24.0000, -13.0000, -1363.4000,  0, 0, 0
L 24.0000, -13.0000, -1363.4000,  28.8000, 2.0000, -1363.4000,  0, 0, 0
L 28.8000, 2.0000, -1363.4000,  16.4000, 6.9000, -1363.4000,  0, 0, 0
L -38.2000, -61.1000, -1363.5000,  -38.8000, -53.2000, -1361.0000,  0, 255, 0
L -38.8000, -53.2000, -1361.0000,  -36.5000, -44.1000, -1356.5000,  0, 255, 0
L -36.5000, -44.1000, -1356.5000,  -32.0000, -35.1000, -1351.1000,  0, 255, 0
L -32.0000, -35.1000, -1351.1000,  -25.8000, -27.9000, -1346.9000,  0, 255, 0
L -25.8000, -27.9000, -1346.9000,  -18.1000, -22.9000, -1343.2000,  0, 255, 0
L -18.1000, -22.9000, -1343.2000,  -11.2000, -19.8000, -1339.9000,  0, 255, 0
L 11.7000, -22.2000, -1364.0000,  20.2000, -23.8000, -1364.3000,  0, 255, 0
L 20.2000, -23.8000, -1364.3000,  27.9000, -30.1000, -1364.3000,  0, 255, 0
L 27.9000, -30.1000, -1364.3000,  33.5000, -36.5000, -1364.0000,  0, 255, 0
L 33.5000, -36.5000, -1364.0000,  34.1000, -39.7000, -1353.7000,  0, 255, 0
L 34.1000, -39.7000, -1353.7000,  37.2000, -46.0000, -1357.5000,  0, 255, 0
L 37.2000, -46.0000, -1357.5000,  38.5000, -54.8000, -1361.6000,  0, 255, 0
L 38.5000, -54.8000, -1361.6000,  38.8000, -61.3000, -1364.2000,  0, 255, 0
L 27.9000, -61.8000, -1364.0000,  27.8000, -55.2000, -1361.5000,  0, 255, 0
L 27.8000, -55.2000, -1361.5000,  26.5000, -48.5000, -1357.2000,  0, 255, 0
L 26.5000, -48.5000, -1357.2000,  23.5000, -42.1000, -1351.7000,  0, 255, 0
L 23.5000, -42.1000, -1351.7000,  19.1000, -36.2000, -1347.1000,  0, 255, 0
L 19.1000, -36.2000, -1347.1000,  14.5000, -33.1000, -1344.0000,  0, 255, 0
L 14.5000, -33.1000, -1344.0000,  7.3000, -29.9000, -1339.9000,  0, 255, 0
L 7.3000, -29.9000, -1339.9000,  -1.8000, -29.6000, -1339.9000,  0, 255, 0
L -1.8000, -29.6000, -1339.9000,  -7.3000, -29.6000, -1339.9000,  0, 255, 0
L -7.3000, -29.6000, -1339.9000,  -15.8000, -33.3000, -1344.7000,  0, 255, 0
L -15.8000, -33.3000, -1344.7000,  -21.0000, -38.4000, -1348.0000,  0, 255, 0
L -21.0000, -38.4000, -1348.0000,  -26.6000, -46.4000, -1355.6000,  0, 255, 0
L -26.6000, -46.4000, -1355.6000,  -26.9000, -50.7000, -1358.6000,  0, 255, 0
L -26.9000, -50.7000, -1358.6000,  -27.7000, -56.9000, -1362.2000,  0, 255, 0
L -27.7000, -56.9000, -1362.2000,  -27.8000, -62.3000, -1363.9000,  0, 255, 0
L -13.8000, 33.3000, -1339.9000,  -13.8000, 6.3000, -1339.9000,  0, 0, 0
L 11.6000, -22.4000, -1364.0000,  19.7000, 5.6000, -1363.4000,  0, 255, 0
L -10.9000, -19.6000, -1362.9000,  -19.0000, 5.9000, -1363.4000,  0, 255, 0
L 2.9000, 105.6000, -1295.2000,  -23.2000, 106.0000, -1295.2000,  0, 0, 0
L -23.2000, 106.0000, -1295.2000,  -31.0000, 117.6000, -1295.2000,  0, 0, 0
L -31.0000, 117.6000, -1295.2000,  -46.0000, 117.6000, -1295.2000,  0, 0, 0
L -46.0000, 117.6000, -1295.2000,  -53.7000, 105.9000, -1295.2000,  0, 0, 0
L -53.7000, 105.9000, -1295.2000,  -54.9000, 105.6000, -1295.2000,  0, 0, 0
L -54.9000, 105.6000, -1295.2000,  -60.9000, 105.6000, -1295.2000,  0, 0, 0
L -60.6000, 105.6000, -1295.2000,  -79.6000, 104.1000, -1285.9000,  0, 0, 0
L -79.6000, 104.1000, -1285.9000,  -85.6000, 98.0000, -1289.9000,  0, 0, 0
L -85.6000, 98.0000, -1289.9000,  -85.6000, 25.4000, -1289.9000,  0, 0, 0
L -85.6000, 25.4000, -1289.9000,  -77.4000, 17.8000, -1286.5000,  0, 0, 0
L -77.4000, 17.8000, -1286.5000,  -63.4000, 18.3000, -1288.6000,  0, 0, 0
L -63.4000, 18.3000, -1288.6000,  -63.2000, 24.5000, -1289.9000,  0, 0, 0
L 2.9000, 24.8000, -1295.2000,  9.6000, 31.4000, -1295.2000,  0, 0, 0
L 9.6000, 31.4000, -1295.2000,  9.6000, 79.6000, -1295.2000,  0, 0, 0
L 2.9000, 24.8000, -1295.2000,  -23.3000, 24.3000, -1295.2000,  0, 0, 0
L -23.3000, 24.3000, -1295.2000,  -23.3000, 16.9000, -1295.2000,  0, 0, 0
L -53.6000, 16.9000, -1295.2000,  -53.7000, 24.4000, -1295.2000,  0, 0, 0
L -53.7000, 24.4000, -1295.2000,  -62.9000, 24.7000, -1289.9000,  0, 0, 0
L 82.8000, -13.1000, -527.9000,  87.2000, -7.3000, -527.9000,  0, 255, 0
L 87.2000, -7.3000, -527.9000,  87.4000, 7.3000, -527.9000,  255, 0, 0
L 87.4000, 7.3000, -527.9000,  82.8000, 13.1000, -527.9000,  0, 255, 0
L 82.8000, 13.1000, -527.9000,  61.3000, 14.1000, -527.9000,  0, 255, 0
L 61.3000, 14.1000, -527.9000,  51.5000, 18.1000, -527.9000,  0, 255, 0
L 51.5000, 18.1000, -527.9000,  47.7000, 27.5000, -527.9000,  0, 255, 0
L 47.8000, 27.3000, -527.9000,  42.5000, 34.2000, -527.9000,  0, 255, 0
L 42.5000, 34.2000, -527.9000,  34.2000, 42.5000, -527.9000,  0, 255, 0
L 34.2000, 42.5000, -527.9000,  26.5000, 48.1000, -527.9000,  0, 255, 0
L 26.5000, 48.1000, -527.9000,  14.7000, 53.0000, -527.9000,  0, 255, 0
L 14.7000, 53.0000, -527.9000,  5.8000, 54.3000, -527.9000,  0, 255, 0
L 5.8000, 54.3000, -527.9000,  -5.8000, 54.3000, -574.3000,  0, 255, 0
L -5.8000, 54.3000, -574.3000,  -15.2000, 52.8000, -571.6000,  0, 255, 0
L -15.2000, 52.8000, -571.6000,  -28.0000, 47.3000, -567.8000,  0, 255, 0
L -28.0000, 47.3000, -567.8000,  -42.5000, 34.2000, -562.3000,  0, 255, 0
L -42.5000, 34.2000, -562.3000,  -47.6000, 27.6000, -560.0000,  0, 255, 0
L -47.6000, 27.6000, -560.0000,  -53.2000, 13.8000, -555.8000,  0, 255, 0
L -53.2000, 13.8000, -555.8000,  -54.3000, -5.8000, -550.3000,  0, 255, 0
L -54.3000, -5.8000, -550.3000,  -51.4000, -18.5000, -546.7000,  0, 255, 0
L -51.4000, -18.5000, -546.7000,  -46.9000, -28.4000, -543.6000,  0, 255, 0
L -46.9000, -28.4000, -543.6000,  -42.5000, -34.2000, -541.6000,  0, 255, 0
L -42.5000, -34.2000, -541.6000,  -34.2000, -42.5000, -538.3000,  0, 255, 0
L -34.2000, -42.5000, -538.3000,  -27.2000, -47.8000, -535.8000,  0, 255, 0
L -27.2000, -47.8000, -535.8000,  -15.7000, -52.5000, -532.4000,  0, 255, 0
L -15.7000, -52.5000, -532.4000,  -5.8000, -54.3000, -529.6000,  0, 255, 0
L -5.8000, -54.3000, -529.6000,  5.8000, -54.3000, -527.9000,  0, 255, 0
L 5.8000, -54.3000, -527.9000,  14.2000, -53.2000, -527.9000,  0, 255, 0
L 14.2000, -53.2000, -527.9000,  28.2000, -47.1000, -527.9000,  0, 255, 0
L 28.2000, -47.1000, -527.9000,  34.2000, -42.5000, -527.9000,  0, 255, 0
L 34.2000, -42.5000, -527.9000,  43.4000, -33.0000, -527.9000,  0, 255, 0
L 43.4000, -33.0000, -527.9000,  47.8000, -27.2000, -527.9000,  0, 255, 0
L 47.8000, -27.2000, -527.9000,  51.5000, -18.2000, -527.9000,  0, 255, 0
L 51.5000, -18.2000, -527.9000,  61.3000, -14.1000, -527.9000,  0, 255, 0
L 61.3000, -14.1000, -527.9000,  82.8000, -13.1000, -527.9000,  0, 255, 0
L 32.1000, 5.8000, -527.9000,  33.1000, -4.3000, -527.9000,  0, 255, 0
L 33.1000, -4.3000, -527.9000,  30.0000, -12.7000, -527.9000,  0, 255, 0
L 30.0000, -12.7000, -527.9000,  25.5000, -20.3000, -527.9000,  0, 255, 0
L 25.5000, -20.3000, -527.9000,  21.5000, -24.6000, -527.9000,  0, 255, 0
L 21.5000, -24.6000, -527.9000,  14.3000, -29.3000, -527.9000,  0, 255, 0
L 14.3000, -29.3000, -527.9000,  8.4000, -31.8000, -527.9000,  0, 255, 0
L 8.4000, -31.8000, -527.9000,  5.8000, -32.1000, -527.9000,  0, 255, 0
L 5.8000, -32.1000, -527.9000,  -3.3000, -33.1000, -529.3000,  0, 255, 0
L -3.3000, -33.1000, -529.3000,  -9.5000, -31.3000, -532.5000,  0, 255, 0
L -9.5000, -31.3000, -532.5000,  -15.9000, -28.8000, -535.6000,  0, 255, 0
L -15.9000, -28.8000, -535.6000,  -20.6000, -25.4000, -538.4000,  0, 255, 0
L -20.6000, -25.4000, -538.4000,  -23.1000, -22.9000, -539.3000,  0, 255, 0
L -23.1000, -22.9000, -539.3000,  -25.4000, -20.4000, -541.7000,  0, 255, 0
L -25.4000, -20.4000, -541.7000,  -29.0000, -15.6000, -544.4000,  0, 255, 0
L -29.0000, -15.6000, -544.4000,  -31.7000, -8.8000, -547.8000,  0, 255, 0
L -31.7000, -8.8000, -547.8000,  -32.1000, 5.8000, -554.7000,  0, 255, 0
L -32.1000, 5.8000, -554.7000,  -31.6000, 8.9000, -556.2000,  0, 255, 0
L -31.6000, 8.9000, -556.2000,  -28.7000, 16.5000, -559.9000,  0, 255, 0
L -28.7000, 16.5000, -559.9000,  -24.3000, 21.9000, -563.2000,  0, 255, 0
L -24.3000, 21.9000, -563.2000,  -15.3000, 28.9000, -568.5000,  0, 255, 0
L -15.3000, 28.9000, -568.5000,  -9.8000, 31.2000, -571.3000,  0, 255, 0
L -9.8000, 31.2000, -571.3000,  -5.9000, 32.2000, -573.1000,  0, 255, 0
L -5.9000, 32.2000, -573.1000,  6.0000, 32.1000, -674.8000,  0, 255, 0
L 6.0000, 32.1000, -674.8000,  16.1000, 28.6000, -679.8000,  0, 255, 0
L 16.1000, 28.6000, -679.8000,  25.7000, 20.2000, -685.8000,  0, 255, 0
L 25.7000, 20.2000, -685.8000,  28.1000, 14.8000, -684.5000,  0, 255, 0
L 28.1000, 14.8000, -684.5000,  32.1000, 6.1000, -693.1000,  0, 255, 0
L -26.8000, -30.8000, -1103.9000,  -31.1000, -36.7000, -1103.9000,  0, 0, 0
L -31.1000, -36.7000, -1103.9000,  -31.1000, -51.2000, -1103.9000,  255, 0, 0
L -31.1000, -51.2000, -1103.9000,  -26.8000, -57.1000, -1103.9000,  0, 0, 0
L -26.8000, -57.1000, -1103.9000,  45.1000, -57.8000, -1103.9000,  0, 0, 0
L 45.1000, -57.8000, -1103.9000,  44.6000, 7.1000, -1103.9000,  0, 0, 0
L 44.6000, 7.1000, -1103.9000,  31.2000, 7.1000, -1103.9000,  0, 0, 0
L -26.8000, -30.8000, -1103.9000,  23.5000, -29.6000, -1103.9000,  0, 0, 0
L 23.5000, -29.6000, -1103.9000,  23.6000, -15.3000, -1103.9000,  0, 0, 0
L 23.6000, -15.3000, -1103.9000,  -26.4000, -15.1000, -1103.9000,  0, 0, 0
L -24.7000, -15.1000, -1103.9000,  -40.8000, -15.1000, -1103.9000,  0, 0, 0
L -40.8000, -15.1000, -1103.9000,  -42.4000, -28.4000, -1103.9000,  0, 0, 0
L -42.4000, -28.4000, -1103.9000,  -43.3000, -33.9000, -1103.9000,  0, 0, 0
