L 598.0000, -428.0000, 0.0010,  580.0000, -443.0000, 0.0010,  180, 180, 0
L 600.0000, -383.0000, 0.0010,  598.0000, -428.0000, 0.0010,  180, 180, 0
L 612.0000, -335.0000, 0.0010,  600.0000, -383.0000, 0.0010,  180, 180, 0
L 624.0000, -290.0000, 0.0010,  612.0000, -335.0000, 0.0010,  180, 180, 0
L 625.0000, -279.0000, 0.0010,  624.0000, -290.0000, 0.0010,  180, 180, 0
L 612.0000, -252.0000, 0.0010,  625.0000, -279.0000, 0.0010,  180, 180, 0
L 612.0000, -234.0000, 0.0010,  612.0000, -252.0000, 0.0010,  180, 180, 0
L 606.0000, -194.0000, 0.0010,  612.0000, -234.0000, 0.0010,  180, 180, 0
L 598.0000, -151.0000, 0.0010,  606.0000, -194.0000, 0.0010,  180, 180, 0
L 598.0000, -128.0000, 0.0010,  598.0000, -151.0000, 0.0010,  180, 180, 0
L 586.0000, -115.0000, 0.0010,  598.0000, -128.0000, 0.0010,  180, 180, 0
L 565.0000, -118.0000, 0.0010,  586.0000, -115.0000, 0.0010,  180, 180, 0
L 543.0000, -129.0000, 0.0010,  565.0000, -118.0000, 0.0010,  180, 180, 0
L 522.0000, -121.0000, 0.0010,  543.0000, -129.0000, 0.0010,  180, 180, 0
L 502.0000, -115.0000, 0.0010,  522.0000, -121.0000, 0.0010,  180, 180, 0
L 476.0000, -115.0000, 0.0010,  502.0000, -115.0000, 0.0010,  180, 180, 0
L 430.0000, -124.0000, 0.0010,  476.0000, -115.0000, 0.0010,  180, 180, 0
L 403.0000, -130.0000, 0.0010,  430.0000, -124.0000, 0.0010,  180, 180, 0
L 374.0000, -143.0000, 0.0010,  403.0000, -130.0000, 0.0010,  180, 180, 0
L 363.0000, -146.0000, 0.0010,  374.0000, -143.0000, 0.0010,  180, 180, 0
L 350.0000, -171.0000, 0.0010,  363.0000, -146.0000, 0.0010,  180, 180, 0
L 340.0000, -184.0000, 0.0010,  350.0000, -171.0000, 0.0010,  180, 180, 0
L 338.0000, -185.0000, 0.0010,  340.0000, -184.0000, 0.0010,  180, 180, 0
L 338.0000, -235.0000, 0.0010,  338.0000, -185.0000, 0.0010,  180, 180, 0
L 338.0000, -276.0000, 0.0010,  338.0000, -235.0000, 0.0010,  180, 180, 0
L 338.0000, -280.0000, 0.0010,  338.0000, -276.0000, 0.0010,  180, 180, 0
L 333.0000, -295.0000, 0.0010,  338.0000, -280.0000, 0.0010,  180, 180, 0
L 324.0000, -312.0000, 0.0010,  333.0000, -295.0000, 0.0010,  180, 180, 0
L 323.0000, -338.0000, 0.0010,  324.0000, -312.0000, 0.0010,  180, 180, 0
L 320.0000, -339.0000, 0.0010,  323.0000, -338.0000, 0.0010,  180, 180, 0
L 272.0000, -339.0000, 0.0010,  320.0000, -339.0000, 0.0010,  180, 180, 0
L 271.0000, -339.0000, 0.0010,  272.0000, -339.0000, 0.0010,  180, 180, 0
L 250.0000, -341.0000, 0.0010,  271.0000, -339.0000, 0.0010,  180, 180, 0
L 239.0000, -352.0000, 0.0010,  250.0000, -341.0000, 0.0010,  180, 180, 0
L 234.0000, -353.0000, 0.0010,  239.0000, -352.0000, 0.0010,  180, 180, 0
L 210.0000, -353.0000, 0.0010,  234.0000, -353.0000, 0.0010,  180, 180, 0
L 209.0000, -354.0000, 0.0010,  210.0000, -353.0000, 0.0010,  180, 180, 0
L 198.0000, -365.0000, 0.0010,  209.0000, -354.0000, 0.0010,  180, 180, 0
L 186.0000, -363.0000, 0.0010,  198.0000, -365.0000, 0.0010,  180, 180, 0
L 169.0000, -354.0000, 0.0010,  186.0000, -363.0000, 0.0010,  180, 180, 0
L 164.0000, -349.0000, 0.0010,  169.0000, -354.0000, 0.0010,  180, 180, 0
L 161.0000, -339.0000, 0.0010,  164.0000, -349.0000, 0.0010,  180, 180, 0
L 140.0000, -339.0000, 0.0010,  161.0000, -339.0000, 0.0010,  180, 180, 0
L 125.0000, -337.0000, 0.0010,  140.0000, -339.0000, 0.0010,  180, 180, 0
L 119.0000, -336.0000, 0.0010,  125.0000, -337.0000, 0.0010,  180, 180, 0
L 113.0000, -329.0000, 0.0010,  119.0000, -336.0000, 0.0010,  180, 180, 0
L 102.0000, -330.0000, 0.0010,  113.0000, -329.0000, 0.0010,  180, 180, 0
L 95.0000, -332.0000, 0.0010,  102.0000, -330.0000, 0.0010,  180, 180, 0
L 95.0000, -339.0000, 0.0010,  95.0000, -332.0000, 0.0010,  180, 180, 0
L 90.0000, -347.0000, 0.0010,  95.0000, -339.0000, 0.0010,  180, 180, 0
L 89.0000, -342.0000, 0.0010,  90.0000, -347.0000, 0.0010,  180, 180, 0
L 89.0000, -344.0000, 0.0010,  89.0000, -342.0000, 0.0010,  180, 180, 0
L 86.0000, -336.0000, 0.0010,  89.0000, -344.0000, 0.0010,  180, 180, 0
L 87.0000, -323.0000, 0.0010,  86.0000, -336.0000, 0.0010,  180, 180, 0
L 92.0000, -314.0000, 0.0010,  87.0000, -323.0000, 0.0010,  180, 180, 0
L 92.0000, -313.0000, 0.0010,  92.0000, -314.0000, 0.0010,  180, 180, 0
L 82.0000, -311.0000, 0.0010,  92.0000, -313.0000, 0.0010,  180, 180, 0
L 92.0000, -301.0000, 0.0010,  82.0000, -311.0000, 0.0010,  180, 180, 0
L 94.0000, -295.0000, 0.0010,  92.0000, -301.0000, 0.0010,  180, 180, 0
L 94.0000, -289.0000, 0.0010,  94.0000, -295.0000, 0.0010,  180, 180, 0
L 93.0000, -283.0000, 0.0010,  94.0000, -289.0000, 0.0010,  180, 180, 0
L 83.0000, -286.0000, 0.0010,  93.0000, -283.0000, 0.0010,  180, 180, 0
L 82.0000, -271.0000, 0.0010,  83.0000, -286.0000, 0.0010,  180, 180, 0
L 82.0000, -270.0000, 0.0010,  82.0000, -271.0000, 0.0010,  180, 180, 0
L 74.0000, -237.0000, 0.0010,  82.0000, -270.0000, 0.0010,  180, 180, 0
L 76.0000, -237.0000, 0.0010,  74.0000, -237.0000, 0.0010,  180, 180, 0
L 89.0000, -236.0000, 0.0010,  76.0000, -237.0000, 0.0010,  180, 180, 0
L 94.0000, -234.0000, 0.0010,  89.0000, -236.0000, 0.0010,  180, 180, 0
L 95.0000, -190.0000, 0.0010,  94.0000, -234.0000, 0.0010,  180, 180, 0
L 96.0000, -174.0000, 0.0010,  95.0000, -190.0000, 0.0010,  180, 180, 0
L 94.0000, -170.0000, 0.0010,  96.0000, -174.0000, 0.0010,  180, 180, 0
L 98.0000, -163.0000, 0.0010,  94.0000, -170.0000, 0.0010,  180, 180, 0
L 85.0000, -170.0000, 0.0010,  82.0000, -163.0000, 0.0010,  180, 180, 0
L 79.0000, -207.0000, 0.0010,  85.0000, -170.0000, 0.0010,  180, 180, 0
L 79.0000, -217.0000, 0.0010,  79.0000, -207.0000, 0.0010,  180, 180, 0
L 65.0000, -226.0000, 0.0010,  79.0000, -217.0000, 0.0010,  180, 180, 0
L 64.0000, -230.0000, 0.0010,  65.0000, -226.0000, 0.0010,  180, 180, 0
L 65.0000, -251.0000, 0.0010,  64.0000, -230.0000, 0.0010,  180, 180, 0
L 71.0000, -274.0000, 0.0010,  65.0000, -251.0000, 0.0010,  180, 180, 0
L 71.0000, -282.0000, 0.0010,  71.0000, -274.0000, 0.0010,  180, 180, 0
L 66.0000, -283.0000, 0.0010,  71.0000, -282.0000, 0.0010,  180, 180, 0
L 58.0000, -288.0000, 0.0010,  66.0000, -283.0000, 0.0010,  180, 180, 0
L 61.0000, -302.0000, 0.0010,  58.0000, -288.0000, 0.0010,  180, 180, 0
L 72.0000, -306.0000, 0.0010,  61.0000, -302.0000, 0.0010,  180, 180, 0
L 69.0000, -312.0000, 0.0010,  72.0000, -306.0000, 0.0010,  180, 180, 0
L 67.0000, -319.0000, 0.0010,  69.0000, -312.0000, 0.0010,  180, 180, 0
L 70.0000, -325.0000, 0.0010,  67.0000, -319.0000, 0.0010,  180, 180, 0
L 76.0000, -332.0000, 0.0010,  70.0000, -325.0000, 0.0010,  180, 180, 0
L 79.0000, -337.0000, 0.0010,  76.0000, -332.0000, 0.0010,  180, 180, 0
L 79.0000, -342.0000, 0.0010,  79.0000, -337.0000, 0.0010,  180, 180, 0
L 68.0000, -358.0000, 0.0010,  79.0000, -342.0000, 0.0010,  180, 180, 0
L 64.0000, -375.0000, 0.0010,  68.0000, -358.0000, 0.0010,  180, 180, 0
L 64.0000, -379.0000, 0.0010,  64.0000, -375.0000, 0.0010,  180, 180, 0
L 59.0000, -387.0000, 0.0010,  64.0000, -379.0000, 0.0010,  180, 180, 0
L 56.0000, -394.0000, 0.0010,  59.0000, -387.0000, 0.0010,  180, 180, 0
L 60.0000, -403.0000, 0.0010,  56.0000, -394.0000, 0.0010,  180, 180, 0
L 60.0000, -413.0000, 0.0010,  60.0000, -403.0000, 0.0010,  180, 180, 0
L 60.0000, -425.0000, 0.0010,  60.0000, -413.0000, 0.0010,  180, 180, 0
L 89.0000, -428.0000, 0.0010,  60.0000, -425.0000, 0.0010,  180, 180, 0
L 113.0000, -431.0000, 0.0010,  89.0000, -428.0000, 0.0010,  180, 180, 0
L 129.0000, -445.0000, 0.0010,  113.0000, -431.0000, 0.0010,  180, 180, 0
L 156.0000, -445.0000, 0.0010,  129.0000, -445.0000, 0.0010,  180, 180, 0
L 183.0000, -444.0000, 0.0010,  156.0000, -445.0000, 0.0010,  180, 180, 0
L 209.0000, -438.0000, 0.0010,  183.0000, -444.0000, 0.0010,  180, 180, 0
L 236.0000, -430.0000, 0.0010,  209.0000, -438.0000, 0.0010,  180, 180, 0
L 266.0000, -403.0000, 0.0010,  236.0000, -430.0000, 0.0010,  180, 180, 0
L 280.0000, -400.0000, 0.0010,  266.0000, -403.0000, 0.0010,  180, 180, 0
L 292.0000, -389.0000, 0.0010,  280.0000, -400.0000, 0.0010,  180, 180, 0
L 297.0000, -389.0000, 0.0010,  292.0000, -389.0000, 0.0010,  180, 180, 0
L 325.0000, -387.0000, 0.0010,  297.0000, -389.0000, 0.0010,  180, 180, 0
L 352.0000, -378.0000, 0.0010,  325.0000, -387.0000, 0.0010,  180, 180, 0
L 367.0000, -376.0000, 0.0010,  352.0000, -378.0000, 0.0010,  180, 180, 0
L 385.0000, -380.0000, 0.0010,  367.0000, -376.0000, 0.0010,  180, 180, 0
L 408.0000, -386.0000, 0.0010,  385.0000, -380.0000, 0.0010,  180, 180, 0
L 426.0000, -392.0000, 0.0010,  408.0000, -386.0000, 0.0010,  180, 180, 0
L 447.0000, -402.0000, 0.0010,  426.0000, -392.0000, 0.0010,  180, 180, 0
L 473.0000, -406.0000, 0.0010,  447.0000, -402.0000, 0.0010,  180, 180, 0
L 496.0000, -414.0000, 0.0010,  473.0000, -406.0000, 0.0010,  180, 180, 0
L 504.0000, -417.0000, 0.0010,  496.0000, -414.0000, 0.0010,  180, 180, 0
L 535.0000, -411.0000, 0.0010,  504.0000, -417.0000, 0.0010,  180, 180, 0
L 561.0000, -401.0000, 0.0010,  535.0000, -411.0000, 0.0010,  180, 180, 0
L 574.0000, -395.0000, 0.0010,  561.0000, -401.0000, 0.0010,  180, 180, 0
L 587.0000, -389.0000, 0.0010,  574.0000, -395.0000, 0.0010,  180, 180, 0
L 589.0000, -394.0000, 0.0010,  587.0000, -389.0000, 0.0010,  180, 180, 0
L 584.0000, -408.0000, 0.0010,  589.0000, -394.0000, 0.0010,  180, 180, 0
L 573.0000, -436.0000, 0.0010,  584.0000, -408.0000, 0.0010,  180, 180, 0
L 568.0000, -438.0000, 0.0010,  573.0000, -436.0000, 0.0010,  180, 180, 0
L 537.0000, -451.0000, 0.0010,  568.0000, -438.0000, 0.0010,  180, 180, 0
L 527.0000, -455.0000, 0.0010,  537.0000, -451.0000, 0.0010,  180, 180, 0
L 519.0000, -455.0000, 0.0010,  527.0000, -455.0000, 0.0010,  180, 180, 0
L 494.0000, -456.0000, 0.0010,  519.0000, -455.0000, 0.0010,  180, 180, 0
L 481.0000, -465.0000, 0.0010,  494.0000, -456.0000, 0.0010,  180, 180, 0
L 478.0000, -468.0000, 0.0010,  481.0000, -465.0000, 0.0010,  180, 180, 0
L 478.0000, -478.0000, 0.0010,  478.0000, -468.0000, 0.0010,  180, 180, 0
L 478.0000, -491.0000, 0.0010,  478.0000, -478.0000, 0.0010,  180, 180, 0
L 360.0000, -631.0000, 0.0010,  336.0000, -636.0000, 0.0010,  0, 0, 220
L 369.0000, -629.0000, 0.0010,  360.0000, -631.0000, 0.0010,  0, 0, 220
L 371.0000, -621.0000, 0.0010,  369.0000, -629.0000, 0.0010,  0, 0, 220
L 383.0000, -613.0000, 0.0010,  371.0000, -621.0000, 0.0010,  0, 0, 220
L 389.0000, -609.0000, 0.0010,  383.0000, -613.0000, 0.0010,  0, 0, 220
L 393.0000, -612.0000, 0.0010,  389.0000, -609.0000, 0.0010,  0, 0, 220
L 394.0000, -625.0000, 0.0010,  393.0000, -612.0000, 0.0010,  0, 0, 220
L 394.0000, -626.0000, 0.0010,  394.0000, -625.0000, 0.0010,  0, 0, 220
L 447.0000, -607.0000, 0.0010,  394.0000, -626.0000, 0.0010,  0, 0, 220
L 455.0000, -603.0000, 0.0010,  447.0000, -607.0000, 0.0010,  0, 0, 220
L 463.0000, -596.0000, 0.0010,  455.0000, -603.0000, 0.0010,  0, 0, 220
L 483.0000, -576.0000, 0.0010,  463.0000, -596.0000, 0.0010,  0, 0, 220
L 495.0000, -563.0000, 0.0010,  483.0000, -576.0000, 0.0010,  0, 0, 220
L 500.0000, -542.0000, 0.0010,  495.0000, -563.0000, 0.0010,  0, 0, 220
L 492.0000, -521.0000, 0.0010,  500.0000, -542.0000, 0.0010,  0, 0, 220
L 466.0000, -493.0000, 0.0010,  492.0000, -521.0000, 0.0010,  0, 0, 220
L 416.0000, -519.0000, 0.0010,  466.0000, -493.0000, 0.0010,  0, 0, 220
L 394.0000, -538.0000, 0.0010,  416.0000, -519.0000, 0.0010,  0, 0, 220
L 394.0000, -570.0000, 0.0010,  394.0000, -538.0000, 0.0010,  0, 0, 220
L 399.0000, -590.0000, 0.0010,  394.0000, -570.0000, 0.0010,  0, 0, 220
L 388.0000, -597.0000, 0.0010,  399.0000, -590.0000, 0.0010,  0, 0, 220
L 377.0000, -597.0000, 0.0010,  388.0000, -597.0000, 0.0010,  0, 0, 220
L 375.0000, -596.0000, 0.0010,  377.0000, -597.0000, 0.0010,  0, 0, 220
L 374.0000, -557.0000, 0.0010,  375.0000, -596.0000, 0.0010,  0, 0, 220
L 374.0000, -540.0000, 0.0010,  374.0000, -557.0000, 0.0010,  0, 0, 220
L 374.0000, -539.0000, 0.0010,  374.0000, -540.0000, 0.0010,  0, 0, 220
L 342.0000, -587.0000, 0.0010,  374.0000, -539.0000, 0.0010,  0, 0, 220
L 336.0000, -604.0000, 0.0010,  342.0000, -587.0000, 0.0010,  0, 0, 220
L 336.0000, -631.0000, 0.0010,  336.0000, -604.0000, 0.0010,  0, 0, 220
L 336.0000, -636.0000, 0.0010,  336.0000, -631.0000, 0.0010,  0, 0, 220
L 382.0000, -644.0000, 0.0010,  379.0000, -628.0000, 0.0010,  180, 180, 0
L 391.0000, -654.0000, 0.0010,  382.0000, -644.0000, 0.0010,  180, 180, 0
L 405.0000, -656.0000, 0.0010,  391.0000, -654.0000, 0.0010,  180, 180, 0
L 411.0000, -656.0000, 0.0010,  405.0000, -656.0000, 0.0010,  180, 180, 0
L 420.0000, -653.0000, 0.0010,  411.0000, -656.0000, 0.0010,  180, 180, 0
L 437.0000, -649.0000, 0.0010,  420.0000, -653.0000, 0.0010,  180, 180, 0
L 450.0000, -634.0000, 0.0010,  437.0000, -649.0000, 0.0010,  180, 180, 0
L 458.0000, -622.0000, 0.0010,  450.0000, -634.0000, 0.0010,  180, 180, 0
L 458.0000, -609.0000, 0.0010,  458.0000, -622.0000, 0.0010,  180, 180, 0
L 453.0000, -609.0000, 0.0010,  458.0000, -609.0000, 0.0010,  180, 180, 0
L 438.0000, -616.0000, 0.0010,  453.0000, -609.0000, 0.0010,  180, 180, 0
L 435.0000, -618.0000, 0.0010,  438.0000, -616.0000, 0.0010,  180, 180, 0
L 423.0000, -632.0000, 0.0010,  435.0000, -618.0000, 0.0010,  180, 180, 0
L 424.0000, -636.0000, 0.0010,  423.0000, -632.0000, 0.0010,  180, 180, 0
L 419.0000, -643.0000, 0.0010,  424.0000, -636.0000, 0.0010,  180, 180, 0
L 402.0000, -640.0000, 0.0010,  419.0000, -643.0000, 0.0010,  180, 180, 0
L 388.0000, -637.0000, 0.0010,  402.0000, -640.0000, 0.0010,  180, 180, 0
L 388.0000, -631.0000, 0.0010,  388.0000, -637.0000, 0.0010,  180, 180, 0
L 343.0000, -616.0000, 0.0010,  327.0000, -621.0000, 0.0010,  180, 180, 0
L 388.0000, -601.0000, 0.0010,  343.0000, -616.0000, 0.0010,  180, 180, 0
L 440.0000, -550.0000, 0.0010,  388.0000, -601.0000, 0.0010,  180, 180, 0
L 473.0000, -515.0000, 0.0010,  440.0000, -550.0000, 0.0010,  180, 180, 0
L 429.0000, -556.0000, 0.0010,  475.0000, -508.0000, 0.0010,  180, 180, 0
L 400.0000, -585.0000, 0.0010,  429.0000, -556.0000, 0.0010,  180, 180, 0
L 399.0000, -582.0000, 0.0010,  400.0000, -585.0000, 0.0010,  180, 180, 0
L 384.0000, -527.0000, 0.0010,  399.0000, -582.0000, 0.0010,  180, 180, 0
L 393.0000, -590.0000, 0.0010,  384.0000, -541.0000, 0.0010,  180, 180, 0
L 378.0000, -600.0000, 0.0010,  393.0000, -590.0000, 0.0010,  180, 180, 0
L 323.0000, -618.0000, 0.0010,  378.0000, -600.0000, 0.0010,  180, 180, 0
L 133.0000, -672.0000, 0.0010,  132.0000, -669.0000, 0.0010,  180, 180, 0
L 149.0000, -679.0000, 0.0010,  133.0000, -672.0000, 0.0010,  180, 180, 0
L 174.0000, -687.0000, 0.0010,  149.0000, -679.0000, 0.0010,  180, 180, 0
L 190.0000, -681.0000, 0.0010,  174.0000, -687.0000, 0.0010,  180, 180, 0
L 194.0000, -677.0000, 0.0010,  190.0000, -681.0000, 0.0010,  180, 180, 0
L 194.0000, -673.0000, 0.0010,  194.0000, -677.0000, 0.0010,  180, 180, 0
L 196.0000, -656.0000, 0.0010,  194.0000, -673.0000, 0.0010,  180, 180, 0
L 198.0000, -650.0000, 0.0010,  196.0000, -656.0000, 0.0010,  180, 180, 0
L 200.0000, -644.0000, 0.0010,  198.0000, -650.0000, 0.0010,  180, 180, 0
L 197.0000, -634.0000, 0.0010,  200.0000, -644.0000, 0.0010,  180, 180, 0
L 192.0000, -623.0000, 0.0010,  197.0000, -634.0000, 0.0010,  180, 180, 0
L 186.0000, -622.0000, 0.0010,  192.0000, -623.0000, 0.0010,  180, 180, 0
L 171.0000, -621.0000, 0.0010,  186.0000, -622.0000, 0.0010,  180, 180, 0
L 165.0000, -621.0000, 0.0010,  171.0000, -621.0000, 0.0010,  180, 180, 0
L 157.0000, -624.0000, 0.0010,  165.0000, -621.0000, 0.0010,  180, 180, 0
L 144.0000, -642.0000, 0.0010,  157.0000, -624.0000, 0.0010,  180, 180, 0
L 132.0000, -670.0000, 0.0010,  144.0000, -642.0000, 0.0010,  180, 180, 0
L -512.0000, -813.0000, 0.0010,  -511.0000, -813.0000, 0.0010,  0, 0, 220
L -520.0000, -816.0000, 0.0010,  -512.0000, -813.0000, 0.0010,  0, 0, 220
L -533.0000, -823.0000, 0.0010,  -520.0000, -816.0000, 0.0010,  0, 0, 220
L -550.0000, -828.0000, 0.0010,  -533.0000, -823.0000, 0.0010,  0, 0, 220
L -578.0000, -841.0000, 0.0010,  -550.0000, -828.0000, 0.0010,  0, 0, 220
L -590.0000, -850.0000, 0.0010,  -578.0000, -841.0000, 0.0010,  0, 0, 220
L -601.0000, -857.0000, 0.0010,  -590.0000, -850.0000, 0.0010,  0, 0, 220
L -600.0000, -857.0000, 0.0010,  -601.0000, -857.0000, 0.0010,  0, 0, 220
L -595.0000, -863.0000, 0.0010,  -600.0000, -857.0000, 0.0010,  0, 0, 220
L -589.0000, -885.0000, 0.0010,  -595.0000, -863.0000, 0.0010,  0, 0, 220
L -586.0000, -893.0000, 0.0010,  -589.0000, -885.0000, 0.0010,  0, 0, 220
L -585.0000, -890.0000, 0.0010,  -586.0000, -893.0000, 0.0010,  0, 0, 220
L -577.0000, -866.0000, 0.0010,  -585.0000, -890.0000, 0.0010,  0, 0, 220
L -557.0000, -855.0000, 0.0010,  -577.0000, -866.0000, 0.0010,  0, 0, 220
L -541.0000, -851.0000, 0.0010,  -557.0000, -855.0000, 0.0010,  0, 0, 220
L -524.0000, -851.0000, 0.0010,  -541.0000, -851.0000, 0.0010,  0, 0, 220
L -518.0000, -847.0000, 0.0010,  -524.0000, -851.0000, 0.0010,  0, 0, 220
L -515.0000, -840.0000, 0.0010,  -518.0000, -847.0000, 0.0010,  0, 0, 220
L -513.0000, -829.0000, 0.0010,  -515.0000, -840.0000, 0.0010,  0, 0, 220
L -513.0000, -826.0000, 0.0010,  -513.0000, -829.0000, 0.0010,  0, 0, 220
L -511.0000, -813.0000, 0.0010,  -513.0000, -826.0000, 0.0010,  0, 0, 220
L -507.0000, -803.0000, 0.0010,  -507.0000, -802.0000, 0.0010,  180, 180, 0
L -510.0000, -807.0000, 0.0010,  -507.0000, -803.0000, 0.0010,  180, 180, 0
L -511.0000, -824.0000, 0.0010,  -510.0000, -807.0000, 0.0010,  180, 180, 0
L -511.0000, -830.0000, 0.0010,  -511.0000, -824.0000, 0.0010,  180, 180, 0
L -507.0000, -842.0000, 0.0010,  -511.0000, -830.0000, 0.0010,  180, 180, 0
L -511.0000, -850.0000, 0.0010,  -507.0000, -842.0000, 0.0010,  180, 180, 0
L -509.0000, -871.0000, 0.0010,  -511.0000, -850.0000, 0.0010,  180, 180, 0
L -507.0000, -885.0000, 0.0010,  -509.0000, -871.0000, 0.0010,  180, 180, 0
L -507.0000, -893.0000, 0.0010,  -507.0000, -885.0000, 0.0010,  180, 180, 0
L -507.0000, -902.0000, 0.0010,  -507.0000, -893.0000, 0.0010,  180, 180, 0
L -509.0000, -936.0000, 0.0010,  -507.0000, -902.0000, 0.0010,  180, 180, 0
L -510.0000, -951.0000, 0.0010,  -509.0000, -936.0000, 0.0010,  180, 180, 0
L -515.0000, -965.0000, 0.0010,  -510.0000, -951.0000, 0.0010,  180, 180, 0
L -520.0000, -968.0000, 0.0010,  -515.0000, -965.0000, 0.0010,  180, 180, 0
L -535.0000, -977.0000, 0.0010,  -520.0000, -968.0000, 0.0010,  180, 180, 0
L -537.0000, -996.0000, 0.0010,  -535.0000, -977.0000, 0.0010,  180, 180, 0
L -547.0000, -1035.0000, 0.0010,  -537.0000, -996.0000, 0.0010,  180, 180, 0
L -547.0000, -1047.0000, 0.0010,  -547.0000, -1035.0000, 0.0010,  180, 180, 0
L -551.0000, -1055.0000, 0.0010,  -547.0000, -1047.0000, 0.0010,  180, 180, 0
L -580.0000, -1060.0000, 0.0010,  -551.0000, -1055.0000, 0.0010,  180, 180, 0
L -581.0000, -1068.0000, 0.0010,  -580.0000, -1060.0000, 0.0010,  180, 180, 0
L -585.0000, -1091.0000, 0.0010,  -581.0000, -1068.0000, 0.0010,  180, 180, 0
L -593.0000, -1094.0000, 0.0010,  -585.0000, -1091.0000, 0.0010,  180, 180, 0
L -623.0000, -1093.0000, 0.0010,  -593.0000, -1094.0000, 0.0010,  180, 180, 0
L -640.0000, -1090.0000, 0.0010,  -623.0000, -1093.0000, 0.0010,  180, 180, 0
L -655.0000, -1091.0000, 0.0010,  -640.0000, -1090.0000, 0.0010,  180, 180, 0
L -678.0000, -1103.0000, 0.0010,  -655.0000, -1091.0000, 0.0010,  180, 180, 0
L -694.0000, -1114.0000, 0.0010,  -678.0000, -1103.0000, 0.0010,  180, 180, 0
L -695.0000, -1116.0000, 0.0010,  -694.0000, -1114.0000, 0.0010,  180, 180, 0
L -686.0000, -1153.0000, 0.0010,  -695.0000, -1116.0000, 0.0010,  180, 180, 0
L -670.0000, -1158.0000, 0.0010,  -686.0000, -1153.0000, 0.0010,  180, 180, 0
L -662.0000, -1158.0000, 0.0010,  -670.0000, -1158.0000, 0.0010,  180, 180, 0
L -647.0000, -1155.0000, 0.0010,  -662.0000, -1158.0000, 0.0010,  180, 180, 0
L -647.0000, -1140.0000, 0.0010,  -647.0000, -1155.0000, 0.0010,  180, 180, 0
L -647.0000, -1133.0000, 0.0010,  -647.0000, -1140.0000, 0.0010,  180, 180, 0
L -655.0000, -1131.0000, 0.0010,  -655.0000, -1139.0000, 0.0010,  180, 180, 0
L -655.0000, -1149.0000, 0.0010,  -655.0000, -1137.0000, 0.0010,  180, 180, 0
L -659.0000, -1151.0000, 0.0010,  -655.0000, -1149.0000, 0.0010,  180, 180, 0
L -673.0000, -1150.0000, 0.0010,  -659.0000, -1151.0000, 0.0010,  180, 180, 0
L -682.0000, -1143.0000, 0.0010,  -673.0000, -1150.0000, 0.0010,  180, 180, 0
L -685.0000, -1136.0000, 0.0010,  -682.0000, -1143.0000, 0.0010,  180, 180, 0
L -685.0000, -1119.0000, 0.0010,  -685.0000, -1136.0000, 0.0010,  180, 180, 0
L -681.0000, -1113.0000, 0.0010,  -685.0000, -1119.0000, 0.0010,  180, 180, 0
L -652.0000, -1097.0000, 0.0010,  -681.0000, -1113.0000, 0.0010,  180, 180, 0
L -627.0000, -1098.0000, 0.0010,  -652.0000, -1097.0000, 0.0010,  180, 180, 0
L -615.0000, -1099.0000, 0.0010,  -627.0000, -1098.0000, 0.0010,  180, 180, 0
L -602.0000, -1101.0000, 0.0010,  -615.0000, -1099.0000, 0.0010,  180, 180, 0
L -594.0000, -1102.0000, 0.0010,  -602.0000, -1101.0000, 0.0010,  180, 180, 0
L -582.0000, -1102.0000, 0.0010,  -594.0000, -1102.0000, 0.0010,  180, 180, 0
L -572.0000, -1102.0000, 0.0010,  -582.0000, -1102.0000, 0.0010,  180, 180, 0
L -571.0000, -1088.0000, 0.0010,  -572.0000, -1102.0000, 0.0010,  180, 180, 0
L -569.0000, -1069.0000, 0.0010,  -571.0000, -1088.0000, 0.0010,  180, 180, 0
L -544.0000, -1066.0000, 0.0010,  -569.0000, -1069.0000, 0.0010,  180, 180, 0
L -531.0000, -1050.0000, 0.0010,  -544.0000, -1066.0000, 0.0010,  180, 180, 0
L -528.0000, -1013.0000, 0.0010,  -531.0000, -1050.0000, 0.0010,  180, 180, 0
L -521.0000, -989.0000, 0.0010,  -528.0000, -1013.0000, 0.0010,  180, 180, 0
L -499.0000, -980.0000, 0.0010,  -521.0000, -989.0000, 0.0010,  180, 180, 0
L -495.0000, -944.0000, 0.0010,  -499.0000, -980.0000, 0.0010,  180, 180, 0
L -489.0000, -926.0000, 0.0010,  -495.0000, -944.0000, 0.0010,  180, 180, 0
L -490.0000, -904.0000, 0.0010,  -489.0000, -926.0000, 0.0010,  180, 180, 0
L -494.0000, -890.0000, 0.0010,  -490.0000, -904.0000, 0.0010,  180, 180, 0
L -495.0000, -887.0000, 0.0010,  -494.0000, -890.0000, 0.0010,  180, 180, 0
L -497.0000, -878.0000, 0.0010,  -495.0000, -887.0000, 0.0010,  180, 180, 0
L -493.0000, -873.0000, 0.0010,  -497.0000, -878.0000, 0.0010,  180, 180, 0
L -481.0000, -884.0000, 0.0010,  -493.0000, -873.0000, 0.0010,  180, 180, 0
L -479.0000, -894.0000, 0.0010,  -481.0000, -884.0000, 0.0010,  180, 180, 0
L -479.0000, -904.0000, 0.0010,  -479.0000, -894.0000, 0.0010,  180, 180, 0
L -482.0000, -910.0000, 0.0010,  -479.0000, -904.0000, 0.0010,  180, 180, 0
