L -4046.0000, -3164.0000, -176.0000,  -4043.0000, -3132.0000, -180.0000,  0, 255, 255
L -4050.0000, -3178.0000, -174.0000,  -4046.0000, -3164.0000, -176.0000,  0, 255, 255
L -4046.0000, -3205.0000, -164.0000,  -4050.0000, -3178.0000, -174.0000,  0, 255, 255
L -4032.0000, -3218.0000, -159.0000,  -4046.0000, -3205.0000, -164.0000,  0, 255, 255
L -4004.0000, -3238.0000, -151.0000,  -4032.0000, -3218.0000, -159.0000,  0, 255, 255
L -3989.0000, -3250.0000, -151.0000,  -4004.0000, -3238.0000, -151.0000,  0, 255, 255
L -3967.0000, -3264.0000, -147.0000,  -3989.0000, -3250.0000, -151.0000,  0, 255, 255
L -3956.0000, -3324.0000, -130.0000,  -3967.0000, -3264.0000, -147.0000,  0, 255, 255
L -3959.0000, -3350.0000, -125.0000,  -3956.0000, -3324.0000, -130.0000,  0, 255, 255
L -3959.0000, -3367.0000, -127.0000,  -3959.0000, -3350.0000, -125.0000,  0, 255, 255
L -3948.0000, -3409.0000, -119.0000,  -3959.0000, -3367.0000, -127.0000,  0, 255, 255
L -3945.0000, -3418.0000, -117.0000,  -3948.0000, -3409.0000, -119.0000,  0, 255, 255
L -3958.0000, -3446.0000, -106.0000,  -3945.0000, -3418.0000, -117.0000,  0, 255, 255
L -3950.0000, -3485.0000, -98.0000,  -3958.0000, -3446.0000, -106.0000,  0, 255, 255
L -3948.0000, -3495.0000, -978.0000,  -3950.0000, -3485.0000, -98.0000,  0, 255, 255
L -491.0000, -3061.0000, -19.0000,  -441.0000, -3064.0000, -19.0000,  153, 0, 0
L -511.0000, -3059.0000, -20.0000,  -491.0000, -3061.0000, -19.0000,  153, 0, 0
L -563.0000, -3061.0000, -21.0000,  -511.0000, -3059.0000, -20.0000,  153, 0, 0
L -616.0000, -3060.0000, -21.0000,  -563.0000, -3061.0000, -21.0000,  153, 0, 0
L -661.0000, -3060.0000, -20.0000,  -616.0000, -3060.0000, -21.0000,  153, 0, 0
L -710.0000, -3058.0000, -20.0000,  -661.0000, -3060.0000, -20.0000,  153, 0, 0
L -752.0000, -3060.0000, -18.0000,  -710.0000, -3058.0000, -20.0000,  153, 0, 0
L -808.0000, -3064.0000, -19.0000,  -752.0000, -3060.0000, -18.0000,  153, 0, 0
L -830.0000, -3064.0000, -18.0000,  -808.0000, -3064.0000, -19.0000,  153, 0, 0
L -901.0000, -3056.0000, -18.0000,  -830.0000, -3064.0000, -18.0000,  153, 0, 0
L -928.0000, -3040.0000, -21.0000,  -901.0000, -3056.0000, -18.0000,  153, 0, 0
L -954.0000, -3009.0000, -19.0000,  -928.0000, -3040.0000, -21.0000,  153, 0, 0
L -975.0000, -2984.0000, -18.0000,  -954.0000, -3009.0000, -19.0000,  153, 0, 0
L -989.0000, -2968.0000, -18.0000,  -975.0000, -2984.0000, -18.0000,  153, 0, 0
L -1044.0000, -2921.0000, -21.0000,  -989.0000, -2968.0000, -18.0000,  153, 0, 0
L -1064.0000, -2896.0000, -20.0000,  -1044.0000, -2921.0000, -21.0000,  153, 0, 0
L -1085.0000, -2874.0000, -17.0000,  -1064.0000, -2896.0000, -20.0000,  153, 0, 0
L -1108.0000, -2852.0000, -21.0000,  -1085.0000, -2874.0000, -17.0000,  153, 0, 0
L -1152.0000, -2815.0000, -19.0000,  -1108.0000, -2852.0000, -21.0000,  153, 0, 0
L -1176.0000, -2787.0000, -19.0000,  -1152.0000, -2815.0000, -19.0000,  153, 0, 0
L -1205.0000, -2756.0000, -17.0000,  -1176.0000, -2787.0000, -19.0000,  153, 0, 0
L -1247.0000, -2713.0000, -19.0000,  -1205.0000, -2756.0000, -17.0000,  153, 0, 0
L -1283.0000, -2669.0000, -20.0000,  -1247.0000, -2713.0000, -19.0000,  153, 0, 0
L -1311.0000, -2656.0000, -19.0000,  -1283.0000, -2669.0000, -20.0000,  153, 0, 0
L -1330.0000, -2673.0000, -20.0000,  -1311.0000, -2656.0000, -19.0000,  153, 0, 0
L -1413.0000, -2758.0000, -19.0000,  -1330.0000, -2673.0000, -20.0000,  153, 0, 0
L -1504.0000, -2854.0000, -18.0000,  -1413.0000, -2758.0000, -19.0000,  153, 0, 0
L -1717.0000, -2847.0000, -20.0000,  -1504.0000, -2854.0000, -18.0000,  153, 0, 0
L -1864.0000, -2707.0000, -19.0000,  -1717.0000, -2847.0000, -20.0000,  153, 0, 0
L -1948.0000, -2609.0000, -19.0000,  -1864.0000, -2707.0000, -19.0000,  153, 0, 0
L -1951.0000, -2485.0000, 15.0000,  -1948.0000, -2609.0000, -19.0000,  153, 0, 0
L -1952.0000, -2455.0000, 24.0000,  -1951.0000, -2485.0000, 15.0000,  153, 0, 0
L -1953.0000, -2397.0000, 30.0000,  -1952.0000, -2455.0000, 24.0000,  153, 0, 0
L -1950.0000, -2269.0000, 55.0000,  -1953.0000, -2397.0000, 30.0000,  153, 0, 0
L -1952.0000, -2203.0000, 68.0000,  -1950.0000, -2269.0000, 55.0000,  153, 0, 0
L -1953.0000, -2139.0000, 83.0000,  -1952.0000, -2203.0000, 68.0000,  153, 0, 0
L -1954.0000, -2113.0000, 90.0000,  -1953.0000, -2139.0000, 83.0000,  153, 0, 0
L -1957.0000, -2068.0000, 106.0000,  -1954.0000, -2113.0000, 90.0000,  153, 0, 0
L -1956.0000, -2014.0000, 119.0000,  -1957.0000, -2068.0000, 106.0000,  153, 0, 0
L -2014.0000, -1953.0000, 119.0000,  -1956.0000, -2014.0000, 119.0000,  153, 0, 0
L -2051.0000, -1903.0000, 126.0000,  -2014.0000, -1953.0000, 119.0000,  153, 0, 0
L -2052.0000, -1830.0000, 147.0000,  -2051.0000, -1903.0000, 126.0000,  153, 0, 0
L -2057.0000, -1787.0000, 164.0000,  -2052.0000, -1830.0000, 147.0000,  153, 0, 0
L -2054.0000, -1734.0000, 172.0000,  -2057.0000, -1787.0000, 164.0000,  153, 0, 0
L -2075.0000, -1684.0000, 177.0000,  -2054.0000, -1734.0000, 172.0000,  153, 0, 0
L -2159.0000, -1607.0000, 177.0000,  -2075.0000, -1684.0000, 177.0000,  153, 0, 0
L -2225.0000, -1542.0000, 177.0000,  -2159.0000, -1607.0000, 177.0000,  153, 0, 0
L -2290.0000, -1476.0000, 181.0000,  -2225.0000, -1542.0000, 177.0000,  153, 0, 0
L -2352.0000, -1405.0000, 183.0000,  -2290.0000, -1476.0000, 181.0000,  153, 0, 0
L -2354.0000, -1343.0000, 194.0000,  -2352.0000, -1405.0000, 183.0000,  153, 0, 0
L -2356.0000, -1251.0000, 218.0000,  -2354.0000, -1343.0000, 194.0000,  153, 0, 0
L -2351.0000, -1195.0000, 230.0000,  -2356.0000, -1251.0000, 218.0000,  153, 0, 0
L -2355.0000, -1125.0000, 256.0000,  -2351.0000, -1195.0000, 230.0000,  153, 0, 0
L -2359.0000, -1093.0000, 263.0000,  -2355.0000, -1125.0000, 256.0000,  153, 0, 0
L -2358.0000, -1030.0000, 263.0000,  -2359.0000, -1093.0000, 263.0000,  153, 0, 0
L -2354.0000, -993.0000, 256.0000,  -2358.0000, -1030.0000, 263.0000,  153, 0, 0
L -2352.0000, -948.0000, 242.0000,  -2354.0000, -993.0000, 256.0000,  153, 0, 0
L -2353.0000, -877.0000, 213.0000,  -2352.0000, -948.0000, 242.0000,  153, 0, 0
L -2354.0000, -819.0000, 202.0000,  -2353.0000, -877.0000, 213.0000,  153, 0, 0
L -2362.0000, -798.0000, 195.0000,  -2354.0000, -819.0000, 202.0000,  153, 0, 0
L -2420.0000, -750.0000, 189.0000,  -2362.0000, -798.0000, 195.0000,  153, 0, 0
L -2459.0000, -713.0000, 183.0000,  -2420.0000, -750.0000, 189.0000,  153, 0, 0
L -2459.0000, -575.0000, 172.0000,  -2459.0000, -713.0000, 183.0000,  153, 0, 0
L -2460.0000, -546.0000, 175.0000,  -2459.0000, -575.0000, 172.0000,  153, 0, 0
L -2458.0000, -456.0000, 1770.0000,  -2460.0000, -546.0000, 175.0000,  153, 0, 0
L -3492.0000, -241.0000, 226.0000,  -3584.0000, -252.0000, 219.0000,  153, 0, 0
L -3305.0000, -56.0000, 230.0000,  -3492.0000, -241.0000, 226.0000,  153, 0, 0
L -3193.0000, -165.0000, 231.0000,  -3305.0000, -56.0000, 230.0000,  153, 0, 0
L -3165.0000, -194.0000, 234.0000,  -3193.0000, -165.0000, 231.0000,  153, 0, 0
L -3082.0000, -281.0000, 238.0000,  -3165.0000, -194.0000, 234.0000,  153, 0, 0
L -3041.0000, -330.0000, 237.0000,  -3082.0000, -281.0000, 238.0000,  153, 0, 0
L -3008.0000, -353.0000, 235.0000,  -3041.0000, -330.0000, 237.0000,  153, 0, 0
L -2979.0000, -356.0000, 224.0000,  -3008.0000, -353.0000, 235.0000,  153, 0, 0
L -2948.0000, -358.0000, 224.0000,  -2979.0000, -356.0000, 224.0000,  153, 0, 0
L -2925.0000, -358.0000, 219.0000,  -2948.0000, -358.0000, 224.0000,  153, 0, 0
L -2885.0000, -353.0000, 227.0000,  -2925.0000, -358.0000, 219.0000,  153, 0, 0
L -2828.0000, -353.0000, 224.0000,  -2885.0000, -353.0000, 227.0000,  153, 0, 0
L -2793.0000, -363.0000, 222.0000,  -2828.0000, -353.0000, 224.0000,  153, 0, 0
L -2711.0000, -456.0000, 220.0000,  -2793.0000, -363.0000, 222.0000,  153, 0, 0
L -2676.0000, -458.0000, 207.0000,  -2711.0000, -456.0000, 220.0000,  153, 0, 0
L -2534.0000, -457.0000, 177.0000,  -2676.0000, -458.0000, 207.0000,  153, 0, 0
L -2440.0000, -460.0000, 177.0000,  -2534.0000, -457.0000, 177.0000,  153, 0, 0
L -2362.0000, -462.0000, 173.0000,  -2440.0000, -460.0000, 177.0000,  153, 0, 0
L -2293.0000, -457.0000, 156.0000,  -2362.0000, -462.0000, 173.0000,  153, 0, 0
L -2251.0000, -457.0000, 137.0000,  -2293.0000, -457.0000, 156.0000,  153, 0, 0
L -2195.0000, -444.0000, 123.0000,  -2251.0000, -457.0000, 137.0000,  153, 0, 0
L -2090.0000, -339.0000, 120.0000,  -2195.0000, -444.0000, 123.0000,  153, 0, 0
L -1919.0000, -166.0000, 116.0000,  -2090.0000, -339.0000, 120.0000,  153, 0, 0
L -1880.0000, -131.0000, 110.0000,  -1919.0000, -166.0000, 116.0000,  153, 0, 0
L -1807.0000, -60.0000, 104.0000,  -1880.0000, -131.0000, 110.0000,  153, 0, 0
L -1644.0000, -58.0000, 64.0000,  -1807.0000, -60.0000, 104.0000,  153, 0, 0
L -1591.0000, -57.0000, 48.0000,  -1644.0000, -58.0000, 64.0000,  153, 0, 0
L -1529.0000, -57.0000, 25.0000,  -1591.0000, -57.0000, 48.0000,  153, 0, 0
L -1501.0000, -55.0000, 14.0000,  -1529.0000, -57.0000, 25.0000,  153, 0, 0
L -1442.0000, -57.0000, -4.0000,  -1501.0000, -55.0000, 14.0000,  153, 0, 0
L -1392.0000, -45.0000, -18.0000,  -1442.0000, -57.0000, -4.0000,  153, 0, 0
L -1257.0000, 102.0000, -20.0000,  -1392.0000, -45.0000, -18.0000,  153, 0, 0
L -1253.0000, 194.0000, -17.0000,  -1257.0000, 102.0000, -20.0000,  153, 0, 0
L -1252.0000, 302.0000, -19.0000,  -1253.0000, 194.0000, -17.0000,  153, 0, 0
L -1258.0000, 366.0000, -205.0000,  -1252.0000, 302.0000, -19.0000,  153, 0, 0
L -1258.0000, 558.0000, -19.0000,  -1267.0000, 517.0000, -19.0000,  153, 0, 0
L -1256.0000, 622.0000, -19.0000,  -1258.0000, 558.0000, -19.0000,  153, 0, 0
L -1257.0000, 687.0000, -19.0000,  -1256.0000, 622.0000, -19.0000,  153, 0, 0
L -1259.0000, 740.0000, -19.0000,  -1257.0000, 687.0000, -19.0000,  153, 0, 0
L -1253.0000, 796.0000, -19.0000,  -1259.0000, 740.0000, -19.0000,  153, 0, 0
L -1229.0000, 830.0000, -19.0000,  -1253.0000, 796.0000, -19.0000,  153, 0, 0
L -1190.0000, 834.0000, -19.0000,  -1229.0000, 830.0000, -19.0000,  153, 0, 0
L -1032.0000, 847.0000, -19.0000,  -1190.0000, 834.0000, -19.0000,  153, 0, 0
L -986.0000, 863.0000, -19.0000,  -1032.0000, 847.0000, -19.0000,  153, 0, 0
L -954.0000, 916.0000, -19.0000,  -986.0000, 863.0000, -19.0000,  153, 0, 0
L -946.0000, 1102.0000, -19.0000,  -954.0000, 916.0000, -19.0000,  153, 0, 0
L -914.0000, 1138.0000, -19.0000,  -946.0000, 1102.0000, -19.0000,  153, 0, 0
L -785.0000, 1145.0000, -19.0000,  -914.0000, 1138.0000, -19.0000,  153, 0, 0
L -623.0000, 1140.0000, -215.0000,  -785.0000, 1145.0000, -19.0000,  153, 0, 0
L -512.0000, 1155.0000, -21.0000,  -488.0000, 1126.0000, -21.0000,  153, 153, 153
L -619.0000, 1152.0000, -21.0000,  -512.0000, 1155.0000, -21.0000,  153, 153, 153
L -618.0000, 1125.0000, -21.0000,  -619.0000, 1152.0000, -21.0000,  153, 153, 153
L -494.0000, 1126.0000, -219.0000,  -618.0000, 1125.0000, -21.0000,  153, 153, 153
L -309.0000, 1141.0000, 18.0000,  -481.0000, 1140.0000, -20.0000,  153, 0, 0
L -152.0000, 1143.0000, 50.0000,  -309.0000, 1141.0000, 18.0000,  153, 0, 0
L -40.0000, 1142.0000, 79.0000,  -152.0000, 1143.0000, 50.0000,  153, 0, 0
L 6.0000, 1133.0000, 90.0000,  -40.0000, 1142.0000, 79.0000,  153, 0, 0
L 252.0000, 883.0000, 90.0000,  6.0000, 1133.0000, 90.0000,  153, 0, 0
L 289.0000, 849.0000, 90.0000,  252.0000, 883.0000, 90.0000,  153, 0, 0
L 345.0000, 843.0000, 908.0000,  289.0000, 849.0000, 90.0000,  153, 0, 0
L -40.0000, -3129.0000, -19.0000,  -49.0000, -3043.0000, -19.0000,  153, 0, 0
L 41.0000, -3159.0000, -19.0000,  -40.0000, -3129.0000, -19.0000,  153, 0, 0
L 126.0000, -3156.0000, -19.0000,  41.0000, -3159.0000, -19.0000,  153, 0, 0
L 194.0000, -3156.0000, -19.0000,  126.0000, -3156.0000, -19.0000,  153, 0, 0
L 244.0000, -3102.0000, -19.0000,  194.0000, -3156.0000, -19.0000,  153, 0, 0
L 244.0000, -3051.0000, -19.0000,  244.0000, -3102.0000, -19.0000,  153, 0, 0
L 242.0000, -2916.0000, -19.0000,  244.0000, -3051.0000, -19.0000,  153, 0, 0
L 141.0000, -2825.0000, -18.0000,  242.0000, -2916.0000, -19.0000,  153, 0, 0
L 45.0000, -2710.0000, -19.0000,  141.0000, -2825.0000, -18.0000,  153, 0, 0
L 49.0000, -2300.0000, -20.0000,  45.0000, -2710.0000, -19.0000,  153, 0, 0
L 140.0000, -2202.0000, -19.0000,  49.0000, -2300.0000, -20.0000,  153, 0, 0
L 141.0000, -2194.0000, -20.0000,  140.0000, -2202.0000, -19.0000,  153, 0, 0
L 151.0000, -1994.0000, -20.0000,  141.0000, -2194.0000, -20.0000,  153, 0, 0
L 191.0000, -1957.0000, -19.0000,  151.0000, -1994.0000, -20.0000,  153, 0, 0
L 220.0000, -1925.0000, -18.0000,  191.0000, -1957.0000, -19.0000,  153, 0, 0
L 285.0000, -1862.0000, -17.0000,  220.0000, -1925.0000, -18.0000,  153, 0, 0
L 531.0000, -1857.0000, -19.0000,  285.0000, -1862.0000, -17.0000,  153, 0, 0
L 705.0000, -1868.0000, -18.0000,  531.0000, -1857.0000, -19.0000,  153, 0, 0
L 802.0000, -1946.0000, -19.0000,  705.0000, -1868.0000, -18.0000,  153, 0, 0
L 893.0000, -1865.0000, -16.0000,  802.0000, -1946.0000, -19.0000,  153, 0, 0
L 1028.0000, -1857.0000, -20.0000,  893.0000, -1865.0000, -16.0000,  153, 0, 0
L 1107.0000, -1843.0000, -19.0000,  1028.0000, -1857.0000, -20.0000,  153, 0, 0
L 1213.0000, -1735.0000, -20.0000,  1107.0000, -1843.0000, -19.0000,  153, 0, 0
L 1389.0000, -1558.0000, -18.0000,  1213.0000, -1735.0000, -20.0000,  153, 0, 0
L 1516.0000, -1556.0000, -20.0000,  1389.0000, -1558.0000, -18.0000,  153, 0, 0
L 1803.0000, -1563.0000, -18.0000,  1516.0000, -1556.0000, -20.0000,  153, 0, 0
L 1859.0000, -1625.0000, -19.0000,  1803.0000, -1563.0000, -18.0000,  153, 0, 0
L 1911.0000, -1652.0000, -20.0000,  1859.0000, -1625.0000, -19.0000,  153, 0, 0
L 2009.0000, -1653.0000, -19.0000,  1911.0000, -1652.0000, -20.0000,  153, 0, 0
L 2069.0000, -1653.0000, -21.0000,  2009.0000, -1653.0000, -19.0000,  153, 0, 0
L 2143.0000, -1649.0000, -195.0000,  2069.0000, -1653.0000, -21.0000,  153, 0, 0
L 2292.0000, -3453.0000, -19.0000,  2354.0000, -3471.0000, -8.0000,  153, 0, 0
L 2242.0000, -3402.0000, -18.0000,  2292.0000, -3453.0000, -19.0000,  153, 0, 0
L 2246.0000, -3294.0000, -21.0000,  2242.0000, -3402.0000, -18.0000,  153, 0, 0
L 2219.0000, -3179.0000, -21.0000,  2246.0000, -3294.0000, -21.0000,  153, 0, 0
L 2106.0000, -3073.0000, -19.0000,  2219.0000, -3179.0000, -21.0000,  153, 0, 0
L 2046.0000, -2967.0000, -18.0000,  2106.0000, -3073.0000, -19.0000,  153, 0, 0
L 2045.0000, -2751.0000, -16.0000,  2046.0000, -2967.0000, -18.0000,  153, 0, 0
L 2059.0000, -2581.0000, -20.0000,  2045.0000, -2751.0000, -16.0000,  153, 0, 0
L 2245.0000, -2346.0000, -19.0000,  2059.0000, -2581.0000, -20.0000,  153, 0, 0
L 2242.0000, -2228.0000, -17.0000,  2245.0000, -2346.0000, -19.0000,  153, 0, 0
L 2243.0000, -2124.0000, -13.0000,  2242.0000, -2228.0000, -17.0000,  153, 0, 0
L 2240.0000, -1819.0000, -19.0000,  2243.0000, -2124.0000, -13.0000,  153, 0, 0
L 2212.0000, -1777.0000, -18.0000,  2240.0000, -1819.0000, -19.0000,  153, 0, 0
L 2139.0000, -1697.0000, -19.0000,  2212.0000, -1777.0000, -18.0000,  153, 0, 0
L 2139.0000, -1630.0000, -19.0000,  2139.0000, -1697.0000, -19.0000,  153, 0, 0
L 2142.0000, -1557.0000, -19.0000,  2139.0000, -1630.0000, -19.0000,  153, 0, 0
L 2141.0000, -1510.0000, -18.0000,  2142.0000, -1557.0000, -19.0000,  153, 0, 0
L 2141.0000, -1454.0000, -20.0000,  2141.0000, -1510.0000, -18.0000,  153, 0, 0
L 2145.0000, -1366.0000, -16.0000,  2141.0000, -1454.0000, -20.0000,  153, 0, 0
L 2144.0000, -1321.0000, -16.0000,  2145.0000, -1366.0000, -16.0000,  153, 0, 0
L 2142.0000, -1233.0000, 0.0000,  2144.0000, -1321.0000, -16.0000,  153, 0, 0
L 2144.0000, -1154.0000, 30.0000,  2142.0000, -1233.0000, 0.0000,  153, 0, 0
L 2146.0000, -1119.0000, 49.0000,  2144.0000, -1154.0000, 30.0000,  153, 0, 0
L 2146.0000, -1088.0000, 59.0000,  2146.0000, -1119.0000, 49.0000,  153, 0, 0
L 2143.0000, -1028.0000, 84.0000,  2146.0000, -1088.0000, 59.0000,  153, 0, 0
L 2139.0000, -1004.0000, 90.0000,  2143.0000, -1028.0000, 84.0000,  153, 0, 0
L 2077.0000, -947.0000, 90.0000,  2139.0000, -1004.0000, 90.0000,  153, 0, 0
L 1948.0000, -809.0000, 92.0000,  2077.0000, -947.0000, 90.0000,  153, 0, 0
L 1887.0000, -761.0000, 88.0000,  1948.0000, -809.0000, 92.0000,  153, 0, 0
L 1831.0000, -761.0000, 89.0000,  1887.0000, -761.0000, 88.0000,  153, 0, 0
L 1787.0000, -761.0000, 89.0000,  1831.0000, -761.0000, 89.0000,  153, 0, 0
L 1744.0000, -762.0000, 90.0000,  1787.0000, -761.0000, 89.0000,  153, 0, 0
L 1700.0000, -762.0000, 93.0000,  1744.0000, -762.0000, 90.0000,  153, 0, 0
L 1591.0000, -765.0000, 92.0000,  1700.0000, -762.0000, 93.0000,  153, 0, 0
L 1543.0000, -767.0000, 91.0000,  1591.0000, -765.0000, 92.0000,  153, 0, 0
L 1483.0000, -745.0000, 89.0000,  1543.0000, -767.0000, 91.0000,  153, 0, 0
L 1344.0000, -609.0000, 91.0000,  1483.0000, -745.0000, 89.0000,  153, 0, 0
L 1327.0000, -587.0000, 91.0000,  1344.0000, -609.0000, 91.0000,  153, 0, 0
L 1245.0000, -492.0000, 90.0000,  1327.0000, -587.0000, 91.0000,  153, 0, 0
L 1215.0000, 125.0000, 91.0000,  1245.0000, -492.0000, 90.0000,  153, 0, 0
L 1158.0000, 178.0000, 92.0000,  1215.0000, 125.0000, 91.0000,  153, 0, 0
L 1124.0000, 222.0000, 90.0000,  1158.0000, 178.0000, 92.0000,  153, 0, 0
L 1075.0000, 240.0000, 90.0000,  1124.0000, 222.0000, 90.0000,  153, 0, 0
L 985.0000, 237.0000, 89.0000,  1075.0000, 240.0000, 90.0000,  153, 0, 0
L 670.0000, 260.0000, 90.0000,  985.0000, 237.0000, 89.0000,  153, 0, 0
L 446.0000, 487.0000, 90.0000,  670.0000, 260.0000, 90.0000,  153, 0, 0
L 433.0000, 705.0000, 90.0000,  446.0000, 487.0000, 90.0000,  153, 0, 0
L 346.0000, 786.0000, 90.0000,  433.0000, 705.0000, 90.0000,  153, 0, 0
L 339.0000, 858.0000, 90.0000,  346.0000, 786.0000, 90.0000,  153, 0, 0
L 347.0000, 899.0000, 90.0000,  339.0000, 858.0000, 90.0000,  153, 0, 0
L 415.0000, 958.0000, 90.0000,  347.0000, 899.0000, 90.0000,  153, 0, 0
L 442.0000, 1003.0000, 98.0000,  415.0000, 958.0000, 90.0000,  153, 0, 0
L 443.0000, 1031.0000, 112.0000,  442.0000, 1003.0000, 98.0000,  153, 0, 0
L 440.0000, 1079.0000, 123.0000,  443.0000, 1031.0000, 112.0000,  153, 0, 0
L 440.0000, 1110.0000, 129.0000,  440.0000, 1079.0000, 123.0000,  153, 0, 0
L 446.0000, 1158.0000, 137.0000,  440.0000, 1110.0000, 129.0000,  153, 0, 0
L 446.0000, 1193.0000, 151.0000,  446.0000, 1158.0000, 137.0000,  153, 0, 0
L 447.0000, 1249.0000, 171.0000,  446.0000, 1193.0000, 151.0000,  153, 0, 0
L 443.0000, 1276.0000, 186.0000,  447.0000, 1249.0000, 171.0000,  153, 0, 0
L 440.0000, 1296.0000, 194.0000,  443.0000, 1276.0000, 186.0000,  153, 0, 0
L 443.0000, 1323.0000, 197.0000,  440.0000, 1296.0000, 194.0000,  153, 0, 0
L 444.0000, 1366.0000, 197.0000,  443.0000, 1323.0000, 197.0000,  153, 0, 0
L 462.0000, 1418.0000, 197.0000,  444.0000, 1366.0000, 197.0000,  153, 0, 0
L 516.0000, 1460.0000, 197.0000,  462.0000, 1418.0000, 197.0000,  153, 0, 0
L 543.0000, 1508.0000, 200.0000,  516.0000, 1460.0000, 197.0000,  153, 0, 0
L 543.0000, 1523.0000, 202.0000,  543.0000, 1508.0000, 200.0000,  153, 0, 0
L 539.0000, 1553.0000, 220.0000,  543.0000, 1523.0000, 202.0000,  153, 0, 0
L 536.0000, 1610.0000, 253.0000,  539.0000, 1553.0000, 220.0000,  153, 0, 0
L 539.0000, 1631.0000, 258.0000,  536.0000, 1610.0000, 253.0000,  153, 0, 0
L 548.0000, 1676.0000, 271.0000,  539.0000, 1631.0000, 258.0000,  153, 0, 0
L 557.0000, 1702.0000, 275.0000,  548.0000, 1676.0000, 271.0000,  153, 0, 0
L 573.0000, 1726.0000, 274.0000,  557.0000, 1702.0000, 275.0000,  153, 0, 0
L 611.0000, 1765.0000, 275.0000,  573.0000, 1726.0000, 274.0000,  153, 0, 0
L 677.0000, 1832.0000, 274.0000,  611.0000, 1765.0000, 275.0000,  153, 0, 0
L 720.0000, 1856.0000, 274.0000,  677.0000, 1832.0000, 274.0000,  153, 0, 0
L 739.0000, 1900.0000, 274.0000,  720.0000, 1856.0000, 274.0000,  153, 0, 0
L 749.0000, 1975.0000, 2747.0000,  739.0000, 1900.0000, 274.0000,  153, 0, 0
L -3854.0000, 493.0000, 0.0000,  -4077.0000, 493.0000, 0.0000,  153, 153, 153
L -3797.0000, 692.0000, 0.0000,  -3854.0000, 493.0000, 0.0000,  153, 153, 153
L -3807.0000, 1074.0000, 0.0000,  -3797.0000, 692.0000, 0.0000,  153, 153, 153
L -4103.0000, 1100.0000, 0.0000,  -3807.0000, 1074.0000, 0.0000,  153, 153, 153
L -4251.0000, 1108.0000, 0.0000,  -4103.0000, 1100.0000, 0.0000,  153, 153, 153
L -4412.0000, 1118.0000, 0.0000,  -4251.0000, 1108.0000, 0.0000,  153, 153, 153
L -4402.0000, 2388.0000, 0.0000,  -4412.0000, 1118.0000, 0.0000,  153, 153, 153
L -4386.0000, 3186.0000, 0.0000,  -4402.0000, 2388.0000, 0.0000,  153, 153, 153
L 463.0000, 3214.0000, 0.0000,  -4386.0000, 3186.0000, 0.0000,  153, 153, 153
L 494.0000, 3110.0000, 0.0000,  463.0000, 3214.0000, 0.0000,  153, 153, 153
L 596.0000, 2708.0000, 0.0000,  494.0000, 3110.0000, 0.0000,  153, 153, 153
L 792.0000, 2650.0000, 0.0000,  596.0000, 2708.0000, 0.0000,  153, 153, 153
L 856.0000, 2654.0000, 0.0000,  792.0000, 2650.0000, 0.0000,  153, 153, 153
L 852.0000, 2614.0000, 0.0000,  856.0000, 2654.0000, 0.0000,  153, 153, 153
L 848.0000, 2378.0000, 0.0000,  852.0000, 2614.0000, 0.0000,  153, 153, 153
L 902.0000, 2329.0000, 0.0000,  848.0000, 2378.0000, 0.0000,  153, 153, 153
L 870.0000, 2286.0000, 0.0000,  902.0000, 2329.0000, 0.0000,  153, 153, 153
L 893.0000, 2267.0000, 0.0000,  870.0000, 2286.0000, 0.0000,  153, 153, 153
L 902.0000, 2273.0000, 0.0000,  893.0000, 2267.0000, 0.0000,  153, 153, 153
L 929.0000, 2305.0000, 0.0000,  902.0000, 2273.0000, 0.0000,  153, 153, 153
L 952.0000, 2291.0000, 0.0000,  929.0000, 2305.0000, 0.0000,  153, 153, 153
L 983.0000, 2327.0000, 0.0000,  952.0000, 2291.0000, 0.0000,  153, 153, 153
L 921.0000, 2379.0000, 0.0000,  983.0000, 2327.0000, 0.0000,  153, 153, 153
L 920.0000, 2402.0000, 0.0000,  921.0000, 2379.0000, 0.0000,  153, 153, 153
L 943.0000, 2406.0000, 0.0000,  941.0000, 2413.0000, 0.0000,  153, 153, 153
