L 627, 2048, 14, 625, 2050, 13, 0, 0, 0
L 625, 2050, 13, 624, 2052, 12, 0, 0, 0
L 624, 2052, 12, 623, 2054, 12, 0, 0, 0
L 623, 2054, 12, 622, 2055, 12, 0, 0, 0
L 622, 2055, 12, 621, 2057, 11, 0, 0, 0
L 621, 2057, 11, 619, 2061, 10, 0, 0, 0
L 619, 2061, 10, 618, 2062, 10, 0, 0, 0
L 618, 2062, 10, 617, 2063, 9, 0, 0, 0
L 617, 2063, 9, 616, 2066, 9, 0, 0, 0
L 616, 2066, 9, 615, 2069, 9, 0, 0, 0
L 615, 2069, 9, 614, 2070, 8, 0, 0, 0
L 614, 2070, 8, 614, 2071, 8, 0, 0, 0
L 614, 2071, 8, 613, 2074, 7, 0, 0, 0
L 613, 2074, 7, 613, 2075, 7, 0, 0, 0
L 613, 2075, 7, 608, 2091, 3, 0, 0, 0
L 608, 2091, 3, 607, 2095, 2, 0, 0, 0
L 607, 2095, 2, 607, 2107, 2, 0, 0, 0
L 607, 2107, 2, 606, 2110, 3, 0, 0, 0
L 606, 2110, 3, 605, 2112, 3, 0, 0, 0
L 605, 2112, 3, 605, 2113, 2, 0, 0, 0
L 605, 2113, 2, 604, 2116, 1, 0, 0, 0
L 604, 2116, 1, 599, 2130, -0, 0, 0, 0
L 599, 2130, -0, 596, 2138, 1, 0, 0, 0
L 596, 2138, 1, 595, 2140, 0, 0, 0, 0
L 595, 2140, 0, 591, 2149, 0, 0, 0, 0
L 591, 2149, 0, 580, 2173, 2, 0, 0, 0
L 580, 2173, 2, 578, 2178, 3, 0, 0, 0
L 578, 2178, 3, 576, 2180, 3, 0, 0, 0
L 576, 2180, 3, 576, 2181, 3, 0, 0, 0
L 576, 2181, 3, 575, 2186, 3, 0, 0, 0
L 575, 2186, 3, 574, 2190, 4, 0, 0, 0
L 574, 2190, 4, 573, 2191, 5, 0, 0, 0
L 573, 2191, 5, 572, 2192, 5, 0, 0, 0
L 572, 2192, 5, 570, 2195, 5, 0, 0, 0
L 570, 2195, 5, 566, 2200, 5, 0, 0, 0
L 566, 2200, 5, 554, 2215, 4, 0, 0, 0
L 554, 2215, 4, 540, 2233, 4, 0, 0, 0
L 540, 2233, 4, 539, 2234, 5, 0, 0, 0
L 539, 2234, 5, 520, 2257, 5, 0, 0, 0
L 520, 2257, 5, 493, 2289, 4, 0, 0, 0
L 493, 2289, 4, 478, 2304, 4, 0, 0, 0
L 478, 2304, 4, 473, 2308, 4, 0, 0, 0
L 473, 2308, 4, 471, 2310, 4, 0, 0, 0
L 471, 2310, 4, 470, 2311, 4, 0, 0, 0
L 470, 2311, 4, 468, 2312, 4, 0, 0, 0
L 468, 2312, 4, 465, 2316, 4, 0, 0, 0
L 465, 2316, 4, 462, 2317, 3, 0, 0, 0
L 462, 2317, 3, 461, 2318, 3, 0, 0, 0
L 461, 2318, 3, 452, 2327, 4, 0, 0, 0
L 452, 2327, 4, 449, 2329, 3, 0, 0, 0
L 449, 2329, 3, 445, 2331, 3, 0, 0, 0
L 445, 2331, 3, 435, 2333, 3, 0, 0, 0
L 384, 2217, 6, 389, 2208, 8, 0, 0, 0
L 389, 2208, 8, 391, 2202, 7, 0, 0, 0
L 391, 2202, 7, 393, 2199, 7, 0, 0, 0
L 393, 2199, 7, 393, 2198, 7, 0, 0, 0
L 393, 2198, 7, 393, 2197, 7, 0, 0, 0
L 393, 2197, 7, 394, 2195, 7, 0, 0, 0
L 394, 2195, 7, 394, 2192, 7, 0, 0, 0
L 394, 2192, 7, 396, 2187, 7, 0, 0, 0
L 396, 2187, 7, 397, 2181, 5, 0, 0, 0
L 397, 2181, 5, 397, 2179, 5, 0, 0, 0
L 397, 2179, 5, 398, 2177, 4, 0, 0, 0
L 398, 2177, 4, 400, 2167, 4, 0, 0, 0
L 400, 2167, 4, 405, 2148, 6, 0, 0, 0
L 405, 2148, 6, 407, 2140, 6, 0, 0, 0
L 407, 2140, 6, 408, 2136, 6, 0, 0, 0
L 408, 2136, 6, 409, 2131, 7, 0, 0, 0
L 409, 2131, 7, 410, 2128, 8, 0, 0, 0
L 410, 2128, 8, 410, 2127, 8, 0, 0, 0
L 410, 2127, 8, 410, 2123, 7, 0, 0, 0
L 410, 2123, 7, 411, 2119, 7, 0, 0, 0
L 411, 2119, 7, 411, 2117, 7, 0, 0, 0
L 411, 2117, 7, 410, 2099, 5, 0, 0, 0
L 410, 2099, 5, 409, 2089, 5, 0, 0, 0
L 409, 2089, 5, 409, 2087, 6, 0, 0, 0
L 409, 2087, 6, 408, 2082, 7, 0, 0, 0
L 408, 2082, 7, 408, 2078, 9, 0, 0, 0
L 408, 2078, 9, 407, 2075, 8, 0, 0, 0
L 407, 2075, 8, 407, 2073, 8, 0, 0, 0
L 407, 2073, 8, 407, 2072, 8, 0, 0, 0
L 407, 2072, 8, 405, 2069, 8, 0, 0, 0
L 405, 2069, 8, 403, 2065, 9, 0, 0, 0
L 403, 2065, 9, 401, 2061, 9, 0, 0, 0
L 401, 2061, 9, 396, 2052, 10, 0, 0, 0
L 396, 2052, 10, 392, 2045, 11, 0, 0, 0
L 392, 2045, 11, 387, 2038, 10, 0, 0, 0
L 387, 2038, 10, 383, 2032, 9, 0, 0, 0
L 383, 2032, 9, 380, 2029, 9, 0, 0, 0
L 380, 2029, 9, 374, 2023, 8, 0, 0, 0
L 374, 2023, 8, 370, 2020, 7, 0, 0, 0
L 370, 2020, 7, 363, 2014, 7, 0, 0, 0
L 363, 2014, 7, 337, 1993, 2, 0, 0, 0
L 337, 1993, 2, 336, 1992, 2, 0, 0, 0
L 336, 1992, 2, 330, 1988, 2, 0, 0, 0
L 330, 1988, 2, 321, 1984, 2, 0, 0, 0
L 321, 1984, 2, 296, 1969, 8, 0, 0, 0
L 296, 1969, 8, 295, 1968, 8, 0, 0, 0
L 295, 1968, 8, 293, 1967, 9, 0, 0, 0
L 293, 1967, 9, 292, 1967, 9, 0, 0, 0
L 292, 1967, 9, 289, 1966, 9, 0, 0, 0
L 289, 1966, 9, 284, 1965, 9, 0, 0, 0
L 284, 1965, 9, 258, 1968, 11, 0, 0, 0
L 258, 1968, 11, 256, 1968, 11, 0, 0, 0
L 256, 1968, 11, 248, 1968, 11, 0, 0, 0
L 248, 1968, 11, 247, 1968, 11, 0, 0, 0
L 247, 1968, 11, 235, 1966, 11, 0, 0, 0
L 235, 1966, 11, 229, 1964, 10, 0, 0, 0
L 229, 1964, 10, 227, 1963, 10, 0, 0, 0
L 227, 1963, 10, 218, 1960, 10, 0, 0, 0
L 218, 1960, 10, 209, 1957, 10, 0, 0, 0
L 209, 1957, 10, 207, 1956, 9, 0, 0, 0
L 207, 1956, 9, 198, 1952, 9, 0, 0, 0
L 198, 1952, 9, 182, 1944, 9, 0, 0, 0
L 182, 1944, 9, 181, 1944, 10, 0, 0, 0
L 181, 1944, 10, 172, 1940, 10, 0, 0, 0
L 172, 1940, 10, 164, 1938, 10, 0, 0, 0
L 164, 1938, 10, 163, 1938, 11, 0, 0, 0
L 163, 1938, 11, 153, 1936, 11, 0, 0, 0
L 153, 1936, 11, 152, 1936, 11, 0, 0, 0
L 152, 1936, 11, 142, 1935, 11, 0, 0, 0
L 142, 1935, 11, 133, 1934, 11, 0, 0, 0
L 133, 1934, 11, 123, 1933, 13, 0, 0, 0
L 123, 1933, 13, 104, 1931, 14, 0, 0, 0
L 104, 1931, 14, 85, 1928, 12, 0, 0, 0
L 85, 1928, 12, 22, 1921, 25, 0, 0, 0
L 22, 1921, 25, 12, 1920, 24, 0, 0, 0
L 12, 1920, 24, 4, 1920, 23, 0, 0, 0
L 4, 1920, 23, -8, 1920, 20, 0, 0, 0
L -8, 1920, 20, -22, 1920, 16, 0, 0, 0
L -22, 1920, 16, -31, 1920, 12, 0, 0, 0
L -31, 1920, 12, -51, 1919, 7, 0, 0, 0
L -51, 1919, 7, -80, 1917, 2, 0, 0, 0
L -80, 1917, 2, -93, 1917, 3, 0, 0, 0
L -93, 1917, 3, -95, 1916, 3, 0, 0, 0
L -95, 1916, 3, -101, 1915, 5, 0, 0, 0
L -101, 1915, 5, -121, 1909, 5, 0, 0, 0
L -121, 1909, 5, -165, 1894, 9, 0, 0, 0
L -165, 1894, 9, -169, 1893, 9, 0, 0, 0
L -169, 1893, 9, -171, 1892, 9, 0, 0, 0
L -171, 1892, 9, -177, 1891, 10, 0, 0, 0
L -177, 1891, 10, -186, 1890, 9, 0, 0, 0
L -186, 1890, 9, -196, 1889, 9, 0, 0, 0
L -196, 1889, 9, -204, 1889, 9, 0, 0, 0
L -204, 1889, 9, -214, 1890, 9, 0, 0, 0
L -214, 1890, 9, -233, 1891, 9, 0, 0, 0
L -233, 1891, 9, -244, 1892, 9, 0, 0, 0
L -244, 1892, 9, -245, 1892, 9, 0, 0, 0
L -245, 1892, 9, -246, 1891, 9, 0, 0, 0
L -246, 1891, 9, -249, 1889, 8, 0, 0, 0
L -249, 1889, 8, -250, 1890, 8, 0, 0, 0
L -250, 1890, 8, -260, 1891, 8, 0, 0, 0
L -260, 1891, 8, -261, 1891, 8, 0, 0, 0
L -261, 1891, 8, -288, 1896, 13, 0, 0, 0
L -288, 1896, 13, -298, 1898, 15, 0, 0, 0
L -298, 1898, 15, -347, 1907, 25, 0, 0, 0
L -347, 1907, 25, -356, 1908, 26, 0, 0, 0
L -356, 1908, 26, -366, 1909, 27, 0, 0, 0
L -366, 1909, 27, -375, 1910, 29, 0, 0, 0
L -375, 1910, 29, -382, 1911, 31, 0, 0, 0
L -382, 1911, 31, -392, 1910, 31, 0, 0, 0
L -392, 1910, 31, -393, 1910, 31, 0, 0, 0
L -393, 1910, 31, -397, 1909, 32, 0, 0, 0
L -397, 1909, 32, -407, 1906, 33, 0, 0, 0
L -407, 1906, 33, -425, 1901, 34, 0, 0, 0
L -425, 1901, 34, -449, 1894, 33, 0, 0, 0
L -449, 1894, 33, -459, 1892, 32, 0, 0, 0
L -459, 1892, 32, -467, 1891, 33, 0, 0, 0
L -467, 1891, 33, -474, 1890, 32, 0, 0, 0
L -474, 1890, 32, -493, 1888, 30, 0, 0, 0
L -493, 1888, 30, -503, 1887, 29, 0, 0, 0
L -503, 1887, 29, -512, 1885, 28, 0, 0, 0
L -512, 1885, 28, -515, 1885, 29, 0, 0, 0
L -515, 1885, 29, -525, 1885, 31, 0, 0, 0
L -525, 1885, 31, -544, 1886, 33, 0, 0, 0
L -544, 1886, 33, -554, 1886, 34, 0, 0, 0
L -554, 1886, 34, -592, 1890, 37, 0, 0, 0
L -592, 1890, 37, -602, 1891, 38, 0, 0, 0
L -602, 1891, 38, -611, 1892, 39, 0, 0, 0
L -611, 1892, 39, -621, 1894, 39, 0, 0, 0
L -621, 1894, 39, -648, 1896, 38, 0, 0, 0
L -648, 1896, 38, -689, 1899, 35, 0, 0, 0
L -689, 1899, 35, -696, 1898, 35, 0, 0, 0
L -696, 1898, 35, -706, 1897, 34, 0, 0, 0
L -706, 1897, 34, -713, 1897, 33, 0, 0, 0
L -713, 1897, 33, -722, 1898, 34, 0, 0, 0
L -722, 1898, 34, -732, 1899, 34, 0, 0, 0
L -732, 1899, 34, -753, 1901, 31, 0, 0, 0
L -753, 1901, 31, -762, 1901, 29, 0, 0, 0
L -762, 1901, 29, -772, 1901, 26, 0, 0, 0
L -772, 1901, 26, -781, 1902, 24, 0, 0, 0
L -781, 1902, 24, -811, 1902, 24, 0, 0, 0
L -811, 1902, 24, -840, 1902, 22, 0, 0, 0
L -840, 1902, 22, -850, 1902, 19, 0, 0, 0
L -850, 1902, 19, -869, 1901, 19, 0, 0, 0
L -869, 1901, 19, -870, 1901, 19, 0, 0, 0
L -870, 1901, 19, -880, 1900, 20, 0, 0, 0
L -880, 1900, 20, -906, 1898, 24, 0, 0, 0
L -906, 1898, 24, -907, 1897, 24, 0, 0, 0
L -907, 1897, 24, -917, 1895, 27, 0, 0, 0
L -917, 1895, 27, -936, 1891, 29, 0, 0, 0
L -936, 1891, 29, -945, 1890, 29, 0, 0, 0
L -945, 1890, 29, -955, 1889, 29, 0, 0, 0
L -955, 1889, 29, -965, 1890, 29, 0, 0, 0
L -965, 1890, 29, -974, 1891, 28, 0, 0, 0
L -974, 1891, 28, -984, 1893, 28, 0, 0, 0
L -984, 1893, 28, -993, 1894, 26, 0, 0, 0
L -993, 1894, 26, -1000, 1896, 25, 0, 0, 0
L -1000, 1896, 25, -1009, 1899, 23, 0, 0, 0
L -1009, 1899, 23, -1013, 1900, 23, 0, 0, 0
L -1013, 1900, 23, -1022, 1903, 23, 0, 0, 0
L -1022, 1903, 23, -1041, 1910, 22, 0, 0, 0
L -1041, 1910, 22, -1046, 1911, 23, 0, 0, 0
L -1046, 1911, 23, -1049, 1912, 23, 0, 0, 0
L -1049, 1912, 23, -1055, 1913, 23, 0, 0, 0
L -1055, 1913, 23, -1062, 1913, 24, 0, 0, 0
L -1062, 1913, 24, -1063, 1913, 24, 0, 0, 0
L -1063, 1913, 24, -1072, 1913, 23, 0, 0, 0
L -1072, 1913, 23, -1073, 1912, 23, 0, 0, 0
L -1073, 1912, 23, -1081, 1911, 22, 0, 0, 0
L -1081, 1911, 22, -1090, 1908, 20, 0, 0, 0
L -1090, 1908, 20, -1118, 1901, 16, 0, 0, 0
L -1118, 1901, 16, -1126, 1899, 16, 0, 0, 0
L -1126, 1899, 16, -1127, 1899, 16, 0, 0, 0
L -1127, 1899, 16, -1137, 1898, 20, 0, 0, 0
L -1137, 1898, 20, -1141, 1898, 21, 0, 0, 0
L -1141, 1898, 21, -1145, 1898, 21, 0, 0, 0
L -1145, 1898, 21, -1147, 1898, 21, 0, 0, 0
L -1147, 1898, 21, -1148, 1899, 21, 0, 0, 0
L -1148, 1899, 21, -1150, 1900, 21, 0, 0, 0
L -1150, 1900, 21, -1156, 1903, 23, 0, 0, 0
L -1156, 1903, 23, -1157, 1904, 24, 0, 0, 0
L -1157, 1904, 24, -1161, 1906, 25, 0, 0, 0
L -1161, 1906, 25, -1162, 1907, 26, 0, 0, 0
L -1162, 1907, 26, -1167, 1912, 27, 0, 0, 0
L -1167, 1912, 27, -1169, 1913, 28, 0, 0, 0
L -1169, 1913, 28, -1170, 1913, 27, 0, 0, 0
L -1170, 1913, 27, -1173, 1914, 28, 0, 0, 0
L -1173, 1914, 28, -1174, 1915, 28, 0, 0, 0
L -1174, 1915, 28, -1175, 1916, 28, 0, 0, 0
L -1175, 1916, 28, -1180, 1920, 29, 0, 0, 0
L -1180, 1920, 29, -1182, 1921, 29, 0, 0, 0
L -1182, 1921, 29, -1184, 1922, 29, 0, 0, 0
L -1184, 1922, 29, -1188, 1924, 29, 0, 0, 0
L -1188, 1924, 29, -1189, 1925, 29, 0, 0, 0
L -1189, 1925, 29, -1189, 1926, 29, 0, 0, 0
L -1189, 1926, 29, -1191, 1930, 30, 0, 0, 0
L -1191, 1930, 30, -1191, 1931, 32, 0, 0, 0
L -1191, 1931, 32, -1192, 1933, 32, 0, 0, 0
L -1192, 1933, 32, -1193, 1934, 33, 0, 0, 0
L -1193, 1934, 33, -1194, 1936, 33, 0, 0, 0
L -1194, 1936, 33, -1194, 1938, 33, 0, 0, 0
L -1194, 1938, 33, -1196, 1939, 33, 0, 0, 0
L -1196, 1939, 33, -1197, 1940, 34, 0, 0, 0
L -1197, 1940, 34, -1208, 1940, 32, 0, 0, 0
L -1208, 1940, 32, -1219, 1940, 32, 0, 0, 0
L -1219, 1940, 32, -1220, 1940, 32, 0, 0, 0
L -1220, 1940, 32, -1222, 1939, 32, 0, 0, 0
L -1222, 1939, 32, -1223, 1932, 32, 0, 0, 0
L -1223, 1932, 32, -1222, 1931, 32, 0, 0, 0
L -1222, 1931, 32, -1222, 1929, 33, 0, 0, 0
L -1222, 1929, 33, -1221, 1927, 32, 0, 0, 0
L -1221, 1927, 32, -1220, 1927, 33, 0, 0, 0
L -1220, 1927, 33, -1219, 1926, 32, 0, 0, 0
L -1219, 1926, 32, -1219, 1924, 32, 0, 0, 0
L -1219, 1924, 32, -1218, 1922, 32, 0, 0, 0
L -1218, 1922, 32, -1217, 1921, 32, 0, 0, 0
L -1217, 1921, 32, -1217, 1920, 32, 0, 0, 0
L -1217, 1920, 32, -1217, 1914, 38, 0, 0, 0
L -1217, 1914, 38, -1216, 1913, 37, 0, 0, 0
L -1216, 1913, 37, -1216, 1911, 37, 0, 0, 0
L -1216, 1911, 37, -1216, 1909, 36, 0, 0, 0
L -1216, 1909, 36, -1216, 1908, 36, 0, 0, 0
L -1216, 1908, 36, -1216, 1907, 35, 0, 0, 0
L -1216, 1907, 35, -1215, 1906, 33, 0, 0, 0
L -1215, 1906, 33, -1215, 1904, 31, 0, 0, 0
L -1215, 1904, 31, -1214, 1903, 31, 0, 0, 0
L -1214, 1903, 31, -1212, 1901, 31, 0, 0, 0
L -1212, 1901, 31, -1211, 1900, 31, 0, 0, 0
L -1211, 1900, 31, -1201, 1894, 31, 0, 0, 0
L -1201, 1894, 31, -1199, 1894, 31, 0, 0, 0
L -1199, 1894, 31, -1198, 1895, 31, 0, 0, 0
L -1198, 1895, 31, -1197, 1896, 29, 0, 0, 0
L -1197, 1896, 29, -1190, 1892, 27, 0, 0, 0
L -1190, 1892, 27, -1188, 1891, 27, 0, 0, 0
L -1188, 1891, 27, -1187, 1890, 27, 0, 0, 0
L -1187, 1890, 27, -1186, 1888, 26, 0, 0, 0
L -1186, 1888, 26, -1184, 1885, 25, 0, 0, 0
L -1184, 1885, 25, -1183, 1881, 25, 0, 0, 0
L -1183, 1881, 25, -1178, 1869, 27, 0, 0, 0
L -1178, 1869, 27, -1178, 1868, 27, 0, 0, 0
L -1178, 1868, 27, -1176, 1864, 29, 0, 0, 0
L -1176, 1864, 29, -1176, 1863, 30, 0, 0, 0
L -1176, 1863, 30, -1177, 1850, 32, 0, 0, 0
L -1177, 1850, 32, -1177, 1849, 31, 0, 0, 0
L -1177, 1849, 31, -1177, 1845, 29, 0, 0, 0
L -1177, 1845, 29, -1178, 1841, 26, 0, 0, 0
L -1178, 1841, 26, -1179, 1837, 26, 0, 0, 0
L -1179, 1837, 26, -1181, 1837, 27, 0, 0, 0
L -1181, 1837, 27, -1182, 1835, 29, 0, 0, 0
L -1182, 1835, 29, -1183, 1835, 31, 0, 0, 0
L -1183, 1835, 31, -1184, 1833, 32, 0, 0, 0
L -1184, 1833, 32, -1184, 1831, 31, 0, 0, 0
L -1184, 1831, 31, -1185, 1830, 31, 0, 0, 0
L -1185, 1830, 31, -1185, 1829, 30, 0, 0, 0
L -1185, 1829, 30, -1186, 1828, 30, 0, 0, 0
L -1186, 1828, 30, -1186, 1826, 30, 0, 0, 0
L -1186, 1826, 30, -1189, 1820, 28, 0, 0, 0
L -1189, 1820, 28, -1189, 1819, 28, 0, 0, 0
L -1189, 1819, 28, -1190, 1818, 27, 0, 0, 0
L -1190, 1818, 27, -1190, 1817, 27, 0, 0, 0
L -1190, 1817, 27, -1193, 1813, 27, 0, 0, 0
L -1193, 1813, 27, -1194, 1812, 27, 0, 0, 0
L -1194, 1812, 27, -1195, 1810, 27, 0, 0, 0
L -1195, 1810, 27, -1195, 1808, 27, 0, 0, 0
L -1195, 1808, 27, -1195, 1807, 26, 0, 0, 0
L -1195, 1807, 26, -1196, 1804, 25, 0, 0, 0
L -1196, 1804, 25, -1195, 1778, 24, 0, 0, 0
L -1195, 1778, 24, -1195, 1773, 24, 0, 0, 0
L -1195, 1773, 24, -1194, 1768, 24, 0, 0, 0
L -1194, 1768, 24, -1191, 1758, 25, 0, 0, 0
L -1191, 1758, 25, -1190, 1751, 25, 0, 0, 0
L -1190, 1751, 25, -1189, 1744, 25, 0, 0, 0
L -1189, 1744, 25, -1188, 1743, 26, 0, 0, 0
L -1188, 1743, 26, -1188, 1740, 27, 0, 0, 0
L -1188, 1740, 27, -1188, 1739, 27, 0, 0, 0
L -1188, 1739, 27, -1187, 1738, 27, 0, 0, 0
L -1187, 1738, 27, -1187, 1737, 27, 0, 0, 0
L -1187, 1737, 27, -1186, 1736, 27, 0, 0, 0
L -1186, 1736, 27, -1185, 1735, 27, 0, 0, 0
L -1185, 1735, 27, -1185, 1733, 27, 0, 0, 0
L -1185, 1733, 27, -1184, 1732, 27, 0, 0, 0
L -1184, 1732, 27, -1184, 1729, 26, 0, 0, 0
L -1184, 1729, 26, -1184, 1728, 26, 0, 0, 0
L -1184, 1728, 26, -1183, 1724, 26, 0, 0, 0
L -1183, 1724, 26, -1183, 1714, 26, 0, 0, 0
L -1183, 1714, 26, -1184, 1712, 26, 0, 0, 0
L -1184, 1712, 26, -1184, 1711, 26, 0, 0, 0
L -1184, 1711, 26, -1186, 1708, 26, 0, 0, 0
L -1186, 1708, 26, -1187, 1707, 27, 0, 0, 0
L -1187, 1707, 27, -1187, 1706, 27, 0, 0, 0
L -1187, 1706, 27, -1189, 1704, 27, 0, 0, 0
L -1189, 1704, 27, -1195, 1698, 29, 0, 0, 0
L -1195, 1698, 29, -1197, 1696, 29, 0, 0, 0
L -1197, 1696, 29, -1197, 1695, 29, 0, 0, 0
L -1197, 1695, 29, -1200, 1691, 27, 0, 0, 0
L -1200, 1691, 27, -1201, 1690, 27, 0, 0, 0
L -1201, 1690, 27, -1203, 1686, 27, 0, 0, 0
L -1203, 1686, 27, -1203, 1685, 28, 0, 0, 0
L -1203, 1685, 28, -1204, 1683, 28, 0, 0, 0
L -1204, 1683, 28, -1205, 1680, 28, 0, 0, 0
L -1205, 1680, 28, -1207, 1676, 28, 0, 0, 0
L -1207, 1676, 28, -1208, 1673, 28, 0, 0, 0
L -1208, 1673, 28, -1208, 1671, 28, 0, 0, 0
L -1208, 1671, 28, -1209, 1670, 28, 0, 0, 0
L -1209, 1670, 28, -1209, 1668, 28, 0, 0, 0
L -1209, 1668, 28, -1210, 1663, 28, 0, 0, 0
L -1210, 1663, 28, -1210, 1661, 29, 0, 0, 0
L -1210, 1661, 29, -1210, 1660, 29, 0, 0, 0
L -1210, 1660, 29, -1210, 1658, 29, 0, 0, 0
L -1210, 1658, 29, -1207, 1647, 31, 0, 0, 0
L -1207, 1647, 31, -1206, 1643, 31, 0, 0, 0
L -1206, 1643, 31, -1206, 1642, 31, 0, 0, 0
L -1206, 1642, 31, -1205, 1640, 30, 0, 0, 0
L -1205, 1640, 30, -1205, 1639, 30, 0, 0, 0
L -1205, 1639, 30, -1204, 1638, 30, 0, 0, 0
L -1204, 1638, 30, -1203, 1635, 32, 0, 0, 0
L -1203, 1635, 32, -1201, 1633, 31, 0, 0, 0
L -1201, 1633, 31, -1196, 1624, 33, 0, 0, 0
L -1196, 1624, 33, -1194, 1621, 32, 0, 0, 0
L -1194, 1621, 32, -1186, 1610, 32, 0, 0, 0
L -1186, 1610, 32, -1172, 1592, 35, 0, 0, 0
L -1172, 1592, 35, -1170, 1589, 35, 0, 0, 0
L -1170, 1589, 35, -1169, 1588, 35, 0, 0, 0
L -1169, 1588, 35, -1169, 1587, 34, 0, 0, 0
L -1169, 1587, 34, -1168, 1586, 34, 0, 0, 0
L -1168, 1586, 34, -1167, 1585, 34, 0, 0, 0
L -1167, 1585, 34, -1167, 1583, 34, 0, 0, 0
L -1167, 1583, 34, -1167, 1582, 34, 0, 0, 0
L -1167, 1582, 34, -1166, 1581, 34, 0, 0, 0
L -1166, 1581, 34, -1167, 1576, 33, 0, 0, 0
L -1167, 1576, 33, -1170, 1572, 34, 0, 0, 0
L -1170, 1572, 34, -1171, 1571, 34, 0, 0, 0
L -1171, 1571, 34, -1177, 1563, 35, 0, 0, 0
L -1177, 1563, 35, -1182, 1555, 35, 0, 0, 0
L -1182, 1555, 35, -1183, 1554, 35, 0, 0, 0
L -1183, 1554, 35, -1184, 1553, 34, 0, 0, 0
L -1184, 1553, 34, -1192, 1546, 33, 0, 0, 0
L -1192, 1546, 33, -1197, 1542, 34, 0, 0, 0
L -1197, 1542, 34, -1199, 1538, 33, 0, 0, 0
L -1199, 1538, 33, -1202, 1536, 33, 0, 0, 0
L -1202, 1536, 33, -1207, 1528, 35, 0, 0, 0
L -1207, 1528, 35, -1210, 1525, 35, 0, 0, 0
L -1210, 1525, 35, -1211, 1524, 35, 0, 0, 0
L -1211, 1524, 35, -1212, 1521, 35, 0, 0, 0
L -1212, 1521, 35, -1213, 1520, 35, 0, 0, 0
L -1213, 1520, 35, -1214, 1519, 35, 0, 0, 0
L -1214, 1519, 35, -1215, 1517, 36, 0, 0, 0
L -1215, 1517, 36, -1216, 1514, 36, 0, 0, 0
L -1216, 1514, 36, -1225, 1497, 39, 0, 0, 0
L -1225, 1497, 39, -1228, 1491, 40, 0, 0, 0
L -1228, 1491, 40, -1229, 1488, 41, 0, 0, 0
L -1229, 1488, 41, -1229, 1487, 41, 0, 0, 0
L -1229, 1487, 41, -1230, 1481, 41, 0, 0, 0
L -1230, 1481, 41, -1231, 1477, 42, 0, 0, 0
L -1231, 1477, 42, -1232, 1472, 43, 0, 0, 0
L -1232, 1472, 43, -1231, 1460, 44, 0, 0, 0
L -1231, 1460, 44, -1230, 1458, 45, 0, 0, 0
L -1230, 1458, 45, -1229, 1455, 45, 0, 0, 0
L -1229, 1455, 45, -1227, 1451, 46, 0, 0, 0
L -1227, 1451, 46, -1227, 1450, 46, 0, 0, 0
L -1227, 1450, 46, -1224, 1447, 45, 0, 0, 0
L -1224, 1447, 45, -1221, 1444, 45, 0, 0, 0
L -1221, 1444, 45, -1215, 1437, 43, 0, 0, 0
L -1215, 1437, 43, -1202, 1422, 43, 0, 0, 0
L -1202, 1422, 43, -1200, 1420, 44, 0, 0, 0
L -1200, 1420, 44, -1198, 1419, 43, 0, 0, 0
L -1198, 1419, 43, -1197, 1418, 43, 0, 0, 0
L -1197, 1418, 43, -1182, 1401, 43, 0, 0, 0
L -1182, 1401, 43, -1180, 1399, 43, 0, 0, 0
L -1180, 1399, 43, -1180, 1397, 43, 0, 0, 0
L -1180, 1397, 43, -1179, 1396, 43, 0, 0, 0
L -1179, 1396, 43, -1179, 1395, 43, 0, 0, 0
L -1179, 1395, 43, -1178, 1394, 42, 0, 0, 0
L -1178, 1394, 42, -1178, 1392, 42, 0, 0, 0
L -1178, 1392, 42, -1178, 1391, 42, 0, 0, 0
L -1178, 1391, 42, -1177, 1384, 42, 0, 0, 0
L -1177, 1384, 42, -1177, 1377, 43, 0, 0, 0
L -1177, 1377, 43, -1178, 1376, 43, 0, 0, 0
L -1178, 1376, 43, -1178, 1375, 42, 0, 0, 0
L -1178, 1375, 42, -1180, 1372, 42, 0, 0, 0
L -1180, 1372, 42, -1191, 1372, 44, 0, 0, 0
L -1191, 1372, 44, -1193, 1372, 44, 0, 0, 0
L -1193, 1372, 44, -1194, 1372, 44, 0, 0, 0
L -1194, 1372, 44, -1195, 1371, 44, 0, 0, 0
L -1195, 1371, 44, -1197, 1371, 44, 0, 0, 0
L -1197, 1371, 44, -1199, 1369, 45, 0, 0, 0
L -1199, 1369, 45, -1204, 1364, 46, 0, 0, 0
L -1204, 1364, 46, -1205, 1363, 46, 0, 0, 0
L -1205, 1363, 46, -1206, 1361, 46, 0, 0, 0
L -1206, 1361, 46, -1207, 1360, 46, 0, 0, 0
L -1207, 1360, 46, -1212, 1350, 47, 0, 0, 0
L -1212, 1350, 47, -1212, 1349, 47, 0, 0, 0
L -1212, 1349, 47, -1213, 1347, 47, 0, 0, 0
L -1213, 1347, 47, -1213, 1345, 47, 0, 0, 0
L -1213, 1345, 47, -1214, 1343, 47, 0, 0, 0
L -1214, 1343, 47, -1214, 1341, 47, 0, 0, 0
L -1214, 1341, 47, -1213, 1337, 47, 0, 0, 0
L -1213, 1337, 47, -1213, 1336, 47, 0, 0, 0
L -1213, 1336, 47, -1212, 1333, 47, 0, 0, 0
