L -4.0000, 262.0000, 950.0000,  -58.0000, 262.0000, 950.0000,  255, 255, 255
L -58.0000, 262.0000, 950.0000,  -58.0000, 261.0000, 950.0000,  255, 255, 255
L -58.0000, 261.0000, 950.0000,  -59.0000, 259.0000, 950.0000,  255, 255, 255
L -59.0000, 259.0000, 950.0000,  -61.0000, 259.0000, 950.0000,  255, 255, 255
L -61.0000, 259.0000, 950.0000,  -64.0000, 260.0000, 950.0000,  255, 255, 255
L -64.0000, 260.0000, 950.0000,  -64.0000, 261.0000, 950.0000,  255, 255, 255
L -64.0000, 261.0000, 950.0000,  -65.0000, 262.0000, 950.0000,  255, 255, 255
L -65.0000, 262.0000, 950.0000,  -129.0000, 262.0000, 950.0000,  255, 255, 255
L -129.0000, 262.0000, 950.0000,  -129.0000, 261.0000, 950.0000,  255, 255, 255
L -129.0000, 261.0000, 950.0000,  -130.0000, 259.0000, 950.0000,  255, 255, 255
L -130.0000, 259.0000, 950.0000,  -135.0000, 259.0000, 950.0000,  255, 255, 255
L -135.0000, 259.0000, 950.0000,  -136.0000, 261.0000, 950.0000,  255, 255, 255
L -136.0000, 261.0000, 950.0000,  -137.0000, 262.0000, 950.0000,  255, 255, 255
L -137.0000, 262.0000, 950.0000,  -164.0000, 262.0000, 950.0000,  255, 255, 255
L -164.0000, 262.0000, 950.0000,  -165.0000, 264.0000, 950.0000,  255, 255, 255
L -165.0000, 264.0000, 950.0000,  -165.0000, 267.0000, 950.0000,  255, 255, 255
L -165.0000, 267.0000, 950.0000,  -164.0000, 268.0000, 950.0000,  255, 255, 255
L -164.0000, 268.0000, 950.0000,  -158.0000, 268.0000, 950.0000,  255, 255, 255
L -158.0000, 268.0000, 950.0000,  -158.0000, 270.0000, 950.0000,  255, 255, 255
L -158.0000, 270.0000, 950.0000,  -157.0000, 271.0000, 950.0000,  255, 255, 255
L -157.0000, 271.0000, 950.0000,  -149.0000, 271.0000, 950.0000,  255, 255, 255
L -149.0000, 271.0000, 950.0000,  -148.0000, 270.0000, 950.0000,  255, 255, 255
L -148.0000, 270.0000, 950.0000,  -147.0000, 270.0000, 950.0000,  255, 255, 255
L -147.0000, 270.0000, 950.0000,  -144.0000, 269.0000, 950.0000,  255, 255, 255
L -144.0000, 269.0000, 950.0000,  -144.0000, 268.0000, 950.0000,  255, 255, 255
L -144.0000, 268.0000, 950.0000,  -143.0000, 267.0000, 950.0000,  255, 255, 255
L -143.0000, 267.0000, 950.0000,  -135.0000, 267.0000, 950.0000,  255, 255, 255
L -135.0000, 267.0000, 950.0000,  -137.0000, 283.0000, 950.0000,  255, 255, 255
L -137.0000, 283.0000, 950.0000,  -148.0000, 282.0000, 950.0000,  255, 255, 255
L -148.0000, 282.0000, 950.0000,  -155.0000, 282.0000, 950.0000,  255, 255, 255
L -155.0000, 282.0000, 950.0000,  -157.0000, 303.0000, 950.0000,  255, 255, 255
L -157.0000, 303.0000, 950.0000,  -156.0000, 305.0000, 950.0000,  255, 255, 255
L -156.0000, 305.0000, 950.0000,  -140.0000, 306.0000, 950.0000,  255, 255, 255
L -140.0000, 306.0000, 950.0000,  -145.0000, 348.0000, 950.0000,  255, 255, 255
L -145.0000, 348.0000, 950.0000,  -154.0000, 348.0000, 950.0000,  255, 255, 255
L -154.0000, 348.0000, 950.0000,  -150.0000, 348.0000, 950.0000,  255, 255, 255
L -150.0000, 348.0000, 950.0000,  -152.0000, 348.0000, 950.0000,  255, 255, 255
L -152.0000, 348.0000, 950.0000,  -151.0000, 347.0000, 960.0000,  255, 255, 255
L -151.0000, 347.0000, 960.0000,  -154.0000, 347.0000, 980.0000,  255, 255, 255
L -154.0000, 347.0000, 980.0000,  -166.0000, 347.0000, 950.0000,  255, 255, 255
L -166.0000, 347.0000, 950.0000,  -189.0000, 348.0000, 950.0000,  255, 255, 255
L -189.0000, 348.0000, 950.0000,  -196.0000, 348.0000, 950.0000,  255, 255, 255
L -196.0000, 348.0000, 950.0000,  -197.0000, 353.0000, 950.0000,  255, 255, 255
L -197.0000, 353.0000, 950.0000,  -200.0000, 361.0000, 950.0000,  255, 255, 255
L -200.0000, 361.0000, 950.0000,  -202.0000, 364.0000, 950.0000,  255, 255, 255
L -202.0000, 364.0000, 950.0000,  -204.0000, 366.0000, 950.0000,  255, 255, 255
L -204.0000, 366.0000, 950.0000,  -206.0000, 367.0000, 950.0000,  255, 255, 255
L -206.0000, 367.0000, 950.0000,  -207.0000, 366.0000, 950.0000,  255, 255, 255
L -207.0000, 366.0000, 950.0000,  -208.0000, 364.0000, 950.0000,  255, 255, 255
L -208.0000, 364.0000, 950.0000,  -209.0000, 363.0000, 950.0000,  255, 255, 255
L -209.0000, 363.0000, 950.0000,  -210.0000, 361.0000, 950.0000,  255, 255, 255
L -210.0000, 361.0000, 950.0000,  -216.0000, 361.0000, 950.0000,  255, 255, 255
L -216.0000, 361.0000, 950.0000,  -222.0000, 363.0000, 950.0000,  255, 255, 255
L -222.0000, 363.0000, 950.0000,  -224.0000, 367.0000, 950.0000,  255, 255, 255
L -224.0000, 367.0000, 950.0000,  -228.0000, 365.0000, 950.0000,  255, 255, 255
L -228.0000, 365.0000, 950.0000,  -230.0000, 363.0000, 950.0000,  255, 255, 255
L -230.0000, 363.0000, 950.0000,  -231.0000, 361.0000, 950.0000,  255, 255, 255
L -231.0000, 361.0000, 950.0000,  -236.0000, 347.0000, 950.0000,  255, 255, 255
L -236.0000, 347.0000, 950.0000,  -264.0000, 346.0000, 950.0000,  255, 255, 255
L -264.0000, 346.0000, 950.0000,  -286.0000, 346.0000, 950.0000,  255, 255, 255
L -286.0000, 346.0000, 950.0000,  -287.0000, 338.0000, 950.0000,  255, 255, 255
L -287.0000, 338.0000, 950.0000,  -287.0000, 337.0000, 950.0000,  255, 255, 255
L -287.0000, 337.0000, 950.0000,  -288.0000, 335.0000, 950.0000,  255, 255, 255
L -288.0000, 335.0000, 950.0000,  -290.0000, 307.0000, 950.0000,  255, 255, 255
L -290.0000, 307.0000, 950.0000,  -290.0000, 302.0000, 950.0000,  255, 255, 255
L -290.0000, 302.0000, 950.0000,  -274.0000, 302.0000, 950.0000,  255, 255, 255
L -274.0000, 302.0000, 950.0000,  -274.0000, 285.0000, 950.0000,  255, 255, 255
L -274.0000, 285.0000, 950.0000,  -294.0000, 285.0000, 950.0000,  255, 255, 255
L -294.0000, 285.0000, 950.0000,  -295.0000, 275.0000, 950.0000,  255, 255, 255
L -295.0000, 275.0000, 950.0000,  -295.0000, 267.0000, 950.0000,  255, 255, 255
L -295.0000, 267.0000, 950.0000,  -272.0000, 267.0000, 950.0000,  255, 255, 255
L -268.0000, 268.0000, 950.0000,  -265.0000, 267.0000, 950.0000,  255, 255, 255
L -265.0000, 267.0000, 950.0000,  -264.0000, 265.0000, 950.0000,  255, 255, 255
L -264.0000, 265.0000, 950.0000,  -266.0000, 261.0000, 950.0000,  255, 255, 255
L -266.0000, 261.0000, 950.0000,  -268.0000, 261.0000, 950.0000,  255, 255, 255
L -268.0000, 261.0000, 950.0000,  -270.0000, 262.0000, 950.0000,  255, 255, 255
L -270.0000, 262.0000, 950.0000,  -270.0000, 216.0000, 950.0000,  255, 255, 255
L -270.0000, 216.0000, 950.0000,  -274.0000, 216.0000, 950.0000,  255, 255, 255
L -274.0000, 216.0000, 950.0000,  -276.0000, 218.0000, 950.0000,  255, 255, 255
L -276.0000, 218.0000, 950.0000,  -275.0000, 222.0000, 950.0000,  255, 255, 255
L -275.0000, 222.0000, 950.0000,  -275.0000, 262.0000, 950.0000,  255, 255, 255
L -275.0000, 262.0000, 950.0000,  -296.0000, 262.0000, 950.0000,  255, 255, 255
L -296.0000, 262.0000, 950.0000,  -301.0000, 189.0000, 950.0000,  255, 255, 255
L -301.0000, 189.0000, 950.0000,  -299.0000, 188.0000, 950.0000,  255, 255, 255
L -299.0000, 188.0000, 950.0000,  -275.0000, 188.0000, 950.0000,  255, 255, 255
L -275.0000, 188.0000, 950.0000,  -276.0000, 200.0000, 950.0000,  255, 255, 255
L -276.0000, 200.0000, 950.0000,  -276.0000, 202.0000, 950.0000,  255, 255, 255
L -276.0000, 202.0000, 950.0000,  -275.0000, 205.0000, 950.0000,  255, 255, 255
L -275.0000, 205.0000, 950.0000,  -271.0000, 205.0000, 950.0000,  255, 255, 255
L -271.0000, 205.0000, 950.0000,  -270.0000, 204.0000, 950.0000,  255, 255, 255
L -270.0000, 204.0000, 950.0000,  -270.0000, 165.0000, 950.0000,  255, 255, 255
L -270.0000, 165.0000, 950.0000,  -272.0000, 166.0000, 950.0000,  255, 255, 255
L -272.0000, 166.0000, 950.0000,  -274.0000, 166.0000, 950.0000,  255, 255, 255
L -274.0000, 166.0000, 950.0000,  -276.0000, 168.0000, 950.0000,  255, 255, 255
L -276.0000, 168.0000, 950.0000,  -276.0000, 170.0000, 950.0000,  255, 255, 255
L -276.0000, 170.0000, 950.0000,  -275.0000, 172.0000, 950.0000,  255, 255, 255
L -275.0000, 172.0000, 950.0000,  -276.0000, 183.0000, 950.0000,  255, 255, 255
L -276.0000, 183.0000, 950.0000,  -301.0000, 183.0000, 950.0000,  255, 255, 255
L -301.0000, 183.0000, 950.0000,  -303.0000, 145.0000, 950.0000,  255, 255, 255
L -303.0000, 145.0000, 950.0000,  -303.0000, 138.0000, 950.0000,  255, 255, 255
L -303.0000, 138.0000, 950.0000,  -297.0000, 138.0000, 950.0000,  255, 255, 255
L -297.0000, 138.0000, 950.0000,  -299.0000, 139.0000, 950.0000,  255, 255, 255
L -299.0000, 139.0000, 950.0000,  -301.0000, 138.0000, 950.0000,  255, 255, 255
L -301.0000, 138.0000, 950.0000,  -300.0000, 138.0000, 960.0000,  255, 255, 255
L -300.0000, 138.0000, 960.0000,  -275.0000, 138.0000, 950.0000,  255, 255, 255
L -275.0000, 138.0000, 950.0000,  -275.0000, 150.0000, 950.0000,  255, 255, 255
L -275.0000, 150.0000, 950.0000,  -276.0000, 152.0000, 950.0000,  255, 255, 255
L -276.0000, 152.0000, 950.0000,  -275.0000, 155.0000, 950.0000,  255, 255, 255
L -275.0000, 155.0000, 950.0000,  -274.0000, 156.0000, 950.0000,  255, 255, 255
L -274.0000, 156.0000, 950.0000,  -272.0000, 155.0000, 950.0000,  255, 255, 255
L -272.0000, 155.0000, 950.0000,  -270.0000, 155.0000, 950.0000,  255, 255, 255
L -270.0000, 155.0000, 950.0000,  -270.0000, 117.0000, 950.0000,  255, 255, 255
L -270.0000, 117.0000, 950.0000,  -272.0000, 116.0000, 950.0000,  255, 255, 255
L -272.0000, 116.0000, 950.0000,  -276.0000, 116.0000, 950.0000,  255, 255, 255
L -276.0000, 116.0000, 950.0000,  -276.0000, 121.0000, 950.0000,  255, 255, 255
L -276.0000, 121.0000, 950.0000,  -275.0000, 123.0000, 950.0000,  255, 255, 255
L -275.0000, 123.0000, 950.0000,  -275.0000, 133.0000, 950.0000,  255, 255, 255
L -275.0000, 133.0000, 950.0000,  -304.0000, 133.0000, 950.0000,  255, 255, 255
L -304.0000, 133.0000, 950.0000,  -304.0000, 88.0000, 950.0000,  255, 255, 255
L -304.0000, 88.0000, 950.0000,  -275.0000, 88.0000, 950.0000,  255, 255, 255
L -275.0000, 88.0000, 950.0000,  -275.0000, 100.0000, 950.0000,  255, 255, 255
L -275.0000, 100.0000, 950.0000,  -276.0000, 102.0000, 950.0000,  255, 255, 255
L -276.0000, 102.0000, 950.0000,  -275.0000, 105.0000, 950.0000,  255, 255, 255
L -275.0000, 105.0000, 950.0000,  -270.0000, 105.0000, 950.0000,  255, 255, 255
L -270.0000, 105.0000, 950.0000,  -269.0000, 103.0000, 950.0000,  255, 255, 255
L -269.0000, 103.0000, 950.0000,  -270.0000, 101.0000, 950.0000,  255, 255, 255
L -270.0000, 101.0000, 950.0000,  -270.0000, 66.0000, 950.0000,  255, 255, 255
L -270.0000, 66.0000, 950.0000,  -274.0000, 66.0000, 950.0000,  255, 255, 255
L -274.0000, 66.0000, 950.0000,  -276.0000, 68.0000, 950.0000,  255, 255, 255
L -276.0000, 68.0000, 950.0000,  -275.0000, 72.0000, 950.0000,  255, 255, 255
L -275.0000, 72.0000, 950.0000,  -275.0000, 83.0000, 950.0000,  255, 255, 255
L -275.0000, 83.0000, 950.0000,  -304.0000, 83.0000, 950.0000,  255, 255, 255
L -304.0000, 83.0000, 950.0000,  -303.0000, 38.0000, 950.0000,  255, 255, 255
L -303.0000, 38.0000, 950.0000,  -275.0000, 38.0000, 950.0000,  255, 255, 255
L -275.0000, 38.0000, 950.0000,  -275.0000, 50.0000, 950.0000,  255, 255, 255
L -275.0000, 50.0000, 950.0000,  -276.0000, 52.0000, 950.0000,  255, 255, 255
L -276.0000, 52.0000, 950.0000,  -275.0000, 54.0000, 950.0000,  255, 255, 255
L -275.0000, 54.0000, 950.0000,  -273.0000, 55.0000, 950.0000,  255, 255, 255
L -273.0000, 55.0000, 950.0000,  -270.0000, 55.0000, 950.0000,  255, 255, 255
L -270.0000, 55.0000, 950.0000,  -270.0000, 17.0000, 950.0000,  255, 255, 255
L -270.0000, 17.0000, 950.0000,  -272.0000, 16.0000, 950.0000,  255, 255, 255
L -272.0000, 16.0000, 950.0000,  -275.0000, 17.0000, 950.0000,  255, 255, 255
L -275.0000, 17.0000, 950.0000,  -276.0000, 19.0000, 950.0000,  255, 255, 255
L -276.0000, 19.0000, 950.0000,  -275.0000, 22.0000, 950.0000,  255, 255, 255
L -275.0000, 22.0000, 950.0000,  -275.0000, 34.0000, 950.0000,  255, 255, 255
L -275.0000, 34.0000, 950.0000,  -283.0000, 33.0000, 950.0000,  255, 255, 255
L -283.0000, 33.0000, 950.0000,  -283.0000, 32.0000, 950.0000,  255, 255, 255
L -283.0000, 32.0000, 950.0000,  -282.0000, 30.0000, 950.0000,  255, 255, 255
L -282.0000, 30.0000, 950.0000,  -282.0000, 29.0000, 950.0000,  255, 255, 255
L -282.0000, 29.0000, 950.0000,  -284.0000, 28.0000, 950.0000,  255, 255, 255
L -284.0000, 28.0000, 950.0000,  -290.0000, 28.0000, 950.0000,  255, 255, 255
L -290.0000, 28.0000, 950.0000,  -292.0000, 29.0000, 950.0000,  255, 255, 255
L -292.0000, 29.0000, 950.0000,  -292.0000, 32.0000, 950.0000,  255, 255, 255
L -292.0000, 32.0000, 950.0000,  -293.0000, 34.0000, 950.0000,  255, 255, 255
L -293.0000, 34.0000, 950.0000,  -303.0000, 34.0000, 950.0000,  255, 255, 255
L -303.0000, 34.0000, 950.0000,  -303.0000, -8.0000, 950.0000,  255, 255, 255
L -303.0000, -8.0000, 950.0000,  -275.0000, -8.0000, 950.0000,  255, 255, 255
L -275.0000, -8.0000, 950.0000,  -275.0000, -7.0000, 950.0000,  255, 255, 255
L -275.0000, -7.0000, 950.0000,  -276.0000, 2.0000, 950.0000,  255, 255, 255
L -276.0000, 2.0000, 950.0000,  -275.0000, 4.0000, 950.0000,  255, 255, 255
L -275.0000, 4.0000, 950.0000,  -274.0000, 5.0000, 950.0000,  255, 255, 255
L -274.0000, 5.0000, 950.0000,  -270.0000, 5.0000, 950.0000,  255, 255, 255
L -270.0000, 5.0000, 950.0000,  -270.0000, -8.0000, 950.0000,  255, 255, 255
L -270.0000, -8.0000, 950.0000,  -259.0000, -7.0000, 950.0000,  255, 255, 255
L -259.0000, -7.0000, 950.0000,  -254.0000, -8.0000, 950.0000,  255, 255, 255
L -254.0000, -8.0000, 950.0000,  -252.0000, -7.0000, 950.0000,  255, 255, 255
L -252.0000, -7.0000, 950.0000,  -250.0000, -8.0000, 950.0000,  255, 255, 255
L -250.0000, -8.0000, 950.0000,  -250.0000, 5.0000, 950.0000,  255, 255, 255
L -250.0000, 5.0000, 950.0000,  -246.0000, 5.0000, 950.0000,  255, 255, 255
L -246.0000, 5.0000, 950.0000,  -244.0000, 4.0000, 950.0000,  255, 255, 255
L -244.0000, 4.0000, 950.0000,  -244.0000, 0.0000, 950.0000,  255, 255, 255
L -244.0000, 0.0000, 950.0000,  -243.0000, 0.0000, 950.0000,  255, 255, 255
L -243.0000, 0.0000, 950.0000,  -240.0000, 0.0000, 960.0000,  255, 255, 255
L -240.0000, 0.0000, 960.0000,  -240.0000, 4.0000, 960.0000,  255, 255, 255
L -240.0000, 4.0000, 960.0000,  -191.0000, 4.0000, 960.0000,  255, 255, 255
L -191.0000, 4.0000, 960.0000,  -189.0000, 3.0000, 960.0000,  255, 255, 255
L -189.0000, 3.0000, 960.0000,  -190.0000, 1.0000, 960.0000,  255, 255, 255
L -190.0000, 1.0000, 960.0000,  -189.0000, 0.0000, 960.0000,  255, 255, 255
L -189.0000, 0.0000, 960.0000,  -188.0000, 0.0000, 950.0000,  255, 255, 255
L -188.0000, 0.0000, 950.0000,  -164.0000, 0.0000, 950.0000,  255, 255, 255
L -164.0000, 0.0000, 950.0000,  -164.0000, 55.0000, 950.0000,  255, 255, 255
L -164.0000, 55.0000, 950.0000,  -159.0000, 55.0000, 950.0000,  255, 255, 255
L -159.0000, 55.0000, 950.0000,  -158.0000, 53.0000, 950.0000,  255, 255, 255
L -158.0000, 53.0000, 950.0000,  -159.0000, 48.0000, 950.0000,  255, 255, 255
L -159.0000, 48.0000, 950.0000,  -159.0000, 0.0000, 950.0000,  255, 255, 255
L -159.0000, 0.0000, 950.0000,  -136.0000, 0.0000, 950.0000,  255, 255, 255
L -136.0000, 0.0000, 950.0000,  -136.0000, 2.0000, 950.0000,  255, 255, 255
L -136.0000, 2.0000, 950.0000,  -137.0000, 11.0000, 950.0000,  255, 255, 255
L -137.0000, 11.0000, 950.0000,  -138.0000, 12.0000, 950.0000,  255, 255, 255
L -138.0000, 12.0000, 950.0000,  -138.0000, 24.0000, 950.0000,  255, 255, 255
L -138.0000, 24.0000, 950.0000,  -136.0000, 25.0000, 950.0000,  255, 255, 255
L -136.0000, 25.0000, 950.0000,  -136.0000, 34.0000, 950.0000,  255, 255, 255
L -136.0000, 34.0000, 950.0000,  -138.0000, 35.0000, 950.0000,  255, 255, 255
L -138.0000, 35.0000, 950.0000,  -138.0000, 48.0000, 950.0000,  255, 255, 255
L -138.0000, 48.0000, 950.0000,  -127.0000, 48.0000, 950.0000,  255, 255, 255
L -127.0000, 48.0000, 950.0000,  -127.0000, 79.0000, 950.0000,  255, 255, 255
L -127.0000, 79.0000, 950.0000,  -138.0000, 79.0000, 950.0000,  255, 255, 255
L -138.0000, 79.0000, 950.0000,  -138.0000, 81.0000, 950.0000,  255, 255, 255
L -138.0000, 81.0000, 950.0000,  -137.0000, 96.0000, 950.0000,  255, 255, 255
L -137.0000, 96.0000, 950.0000,  -137.0000, 98.0000, 950.0000,  255, 255, 255
L -137.0000, 98.0000, 950.0000,  -138.0000, 99.0000, 950.0000,  255, 255, 255
L -138.0000, 99.0000, 950.0000,  -137.0000, 112.0000, 950.0000,  255, 255, 255
L -137.0000, 112.0000, 950.0000,  -136.0000, 120.0000, 950.0000,  255, 255, 255
L -136.0000, 120.0000, 950.0000,  -137.0000, 125.0000, 950.0000,  255, 255, 255
L -137.0000, 125.0000, 950.0000,  -159.0000, 125.0000, 950.0000,  255, 255, 255
L -159.0000, 125.0000, 950.0000,  -159.0000, 71.0000, 950.0000,  255, 255, 255
L -159.0000, 71.0000, 950.0000,  -158.0000, 69.0000, 950.0000,  255, 255, 255
L -158.0000, 69.0000, 950.0000,  -159.0000, 67.0000, 950.0000,  255, 255, 255
L -159.0000, 67.0000, 950.0000,  -161.0000, 66.0000, 950.0000,  255, 255, 255
L -161.0000, 66.0000, 950.0000,  -164.0000, 66.0000, 950.0000,  255, 255, 255
L -164.0000, 66.0000, 950.0000,  -165.0000, 68.0000, 950.0000,  255, 255, 255
L -165.0000, 68.0000, 950.0000,  -164.0000, 69.0000, 950.0000,  255, 255, 255
L -164.0000, 69.0000, 950.0000,  -164.0000, 124.0000, 950.0000,  255, 255, 255
L -164.0000, 124.0000, 950.0000,  -168.0000, 125.0000, 950.0000,  255, 255, 255
L -168.0000, 125.0000, 950.0000,  -169.0000, 127.0000, 950.0000,  255, 255, 255
L -169.0000, 127.0000, 950.0000,  -168.0000, 130.0000, 950.0000,  255, 255, 255
L -168.0000, 130.0000, 950.0000,  -167.0000, 131.0000, 950.0000,  255, 255, 255
L -167.0000, 131.0000, 950.0000,  -165.0000, 130.0000, 950.0000,  255, 255, 255
L -165.0000, 130.0000, 950.0000,  -126.0000, 130.0000, 950.0000,  255, 255, 255
L -126.0000, 130.0000, 950.0000,  -127.0000, 132.0000, 950.0000,  255, 255, 255
L -127.0000, 132.0000, 950.0000,  -125.0000, 134.0000, 950.0000,  255, 255, 255
L -125.0000, 134.0000, 950.0000,  -124.0000, 134.0000, 950.0000,  255, 255, 255
L -124.0000, 134.0000, 950.0000,  -121.0000, 133.0000, 950.0000,  255, 255, 255
L -121.0000, 133.0000, 950.0000,  -121.0000, 131.0000, 950.0000,  255, 255, 255
L -121.0000, 131.0000, 950.0000,  -119.0000, 130.0000, 950.0000,  255, 255, 255
L -119.0000, 130.0000, 950.0000,  -64.0000, 130.0000, 950.0000,  255, 255, 255
L -64.0000, 130.0000, 950.0000,  -64.0000, 132.0000, 950.0000,  255, 255, 255
L -64.0000, 132.0000, 950.0000,  -63.0000, 133.0000, 950.0000,  255, 255, 255
L -63.0000, 133.0000, 950.0000,  -61.0000, 133.0000, 950.0000,  255, 255, 255
L -61.0000, 133.0000, 950.0000,  -59.0000, 132.0000, 950.0000,  255, 255, 255
L -59.0000, 132.0000, 950.0000,  -57.0000, 130.0000, 950.0000,  255, 255, 255
L -57.0000, 130.0000, 950.0000,  -3.0000, 130.0000, 950.0000,  255, 255, 255
L -3.0000, 130.0000, 950.0000,  -3.0000, 132.0000, 950.0000,  255, 255, 255
L -3.0000, 132.0000, 950.0000,  -2.0000, 133.0000, 950.0000,  255, 255, 255
L -2.0000, 133.0000, 950.0000,  3.0000, 133.0000, 950.0000,  255, 255, 255
L 3.0000, 133.0000, 950.0000,  3.0000, 131.0000, 950.0000,  255, 255, 255
L 3.0000, 131.0000, 950.0000,  5.0000, 130.0000, 950.0000,  255, 255, 255
L 5.0000, 130.0000, 950.0000,  58.0000, 130.0000, 950.0000,  255, 255, 255
L 58.0000, 130.0000, 950.0000,  58.0000, 131.0000, 950.0000,  255, 255, 255
L 58.0000, 131.0000, 950.0000,  59.0000, 133.0000, 950.0000,  255, 255, 255
L 59.0000, 133.0000, 950.0000,  60.0000, 133.0000, 950.0000,  255, 255, 255
L 60.0000, 133.0000, 950.0000,  64.0000, 132.0000, 950.0000,  255, 255, 255
L 64.0000, 132.0000, 950.0000,  64.0000, 131.0000, 950.0000,  255, 255, 255
L 64.0000, 131.0000, 950.0000,  66.0000, 130.0000, 950.0000,  255, 255, 255
L 66.0000, 130.0000, 950.0000,  121.0000, 130.0000, 950.0000,  255, 255, 255
L 121.0000, 130.0000, 950.0000,  121.0000, 133.0000, 950.0000,  255, 255, 255
L 121.0000, 133.0000, 950.0000,  126.0000, 133.0000, 950.0000,  255, 255, 255
L 126.0000, 133.0000, 950.0000,  127.0000, 132.0000, 950.0000,  255, 255, 255
L 127.0000, 132.0000, 950.0000,  126.0000, 130.0000, 950.0000,  255, 255, 255
L 126.0000, 130.0000, 950.0000,  168.0000, 130.0000, 950.0000,  255, 255, 255
L 168.0000, 130.0000, 950.0000,  169.0000, 128.0000, 950.0000,  255, 255, 255
L 169.0000, 128.0000, 950.0000,  168.0000, 125.0000, 950.0000,  255, 255, 255
L 168.0000, 125.0000, 950.0000,  167.0000, 124.0000, 950.0000,  255, 255, 255
L 167.0000, 124.0000, 950.0000,  164.0000, 124.0000, 950.0000,  255, 255, 255
L 164.0000, 124.0000, 950.0000,  164.0000, 66.0000, 950.0000,  255, 255, 255
L 164.0000, 66.0000, 950.0000,  160.0000, 66.0000, 950.0000,  255, 255, 255
L 160.0000, 66.0000, 950.0000,  158.0000, 68.0000, 950.0000,  255, 255, 255
L 158.0000, 68.0000, 950.0000,  159.0000, 76.0000, 950.0000,  255, 255, 255
L 159.0000, 76.0000, 950.0000,  159.0000, 125.0000, 950.0000,  255, 255, 255
L 159.0000, 125.0000, 950.0000,  126.0000, 125.0000, 950.0000,  255, 255, 255
L 126.0000, 125.0000, 950.0000,  128.0000, -12.0000, 950.0000,  255, 255, 255
L 126.0000, 88.0000, 950.0000,  128.0000, -12.0000, 950.0000,  255, 255, 255
L 128.0000, 0.0000, 950.0000,  159.0000, 0.0000, 950.0000,  255, 255, 255
L 159.0000, 0.0000, 950.0000,  159.0000, 50.0000, 950.0000,  255, 255, 255
L 159.0000, 50.0000, 950.0000,  158.0000, 51.0000, 950.0000,  255, 255, 255
L 158.0000, 51.0000, 950.0000,  159.0000, 54.0000, 950.0000,  255, 255, 255
